step,source,domain,accuracy,loss
10000,WAL,15,0.58,2.799541711807251
10000,WAL,16,0.6481481481481481,0.8889321088790894
10000,WAL,17,0.7735849056603774,0.5872359275817871
10000,WAL,18,0.5925925925925926,3.016767978668213
10000,WAL,19,0.5185185185185185,5.103350639343262
10000,WAL,20,0.5882352941176471,1.0151326656341553
10000,WAL,21,0.5957446808510638,2.185253143310547
10000,WAL,22,0.5185185185185185,4.998101234436035
10000,WAL,23,0.5384615384615384,3.1163549423217773
10000,WAL,24,0.5490196078431373,2.2516071796417236
10000,WAL,25,0.7592592592592593,4.134787559509277
10000,WAL,26,0.6904761904761905,1.7437235116958618
10000,WAL,27,0.7407407407407407,1.1855988502502441
10000,WAL,28,0.6666666666666666,1.7279472351074219
10000,WAL,29,0.6666666666666666,2.109506368637085
10000,WAL,30,0.68,2.038795232772827
10000,WAL,31,0.6511627906976745,2.3395628929138184
10000,WAL,32,0.5384615384615384,3.794257164001465
10000,WAL,33,0.6363636363636364,2.260277032852173
10000,WAL,34,0.6326530612244898,1.4514464139938354
10000,WAL,35,0.22916666666666666,2.3535640239715576
10000,WAL,36,0.6511627906976745,1.0702722072601318
10000,WAL,37,0.6666666666666666,1.966912031173706
10000,WAL,38,0.7021276595744681,1.3535408973693848
10000,WAL,39,0.6111111111111112,1.1729220151901245
10000,WAL,40,0.6363636363636364,2.50693941116333
10000,WAL,41,0.6222222222222222,2.571636199951172
10000,WAL,42,0.8043478260869565,0.972099244594574
10000,WAL,43,0.6666666666666666,2.426024913787842
10000,WAL,44,0.6666666666666666,2.5472309589385986
10000,WAL,45,0.5384615384615384,1.8862839937210083
10000,WAL,46,0.5833333333333334,1.1456986665725708
10000,WAL,47,0.6363636363636364,3.1022799015045166
10000,WAL,48,0.625,3.225989580154419
10000,WAL,49,0.6981132075471698,2.586838960647583
10000,WAL,50,0.6666666666666666,4.361263751983643
10000,WAL,51,0.6086956521739131,3.6401426792144775
10000,WAL,52,0.6666666666666666,2.636838674545288
10000,WAL,53,0.5833333333333334,2.3810904026031494
10000,WAL,54,0.6666666666666666,1.608577013015747
10000,WAL,55,0.5714285714285714,2.2645041942596436
10000,WAL,56,0.6666666666666666,2.1066317558288574
10000,WAL,57,0.6666666666666666,1.7059065103530884
10000,WAL,58,0.7368421052631579,1.0822852849960327
10000,WAL,59,0.7906976744186046,1.9762603044509888
10000,WAL,60,0.5957446808510638,1.1119800806045532
10000,WAL,61,0.5957446808510638,2.3866398334503174
10000,WAL,62,0.8297872340425532,1.1881061792373657
10000,WAL,63,0.6666666666666666,3.4614055156707764
10000,WAL,64,0.7619047619047619,1.3617749214172363
10000,WAL,65,0.64,1.5734994411468506
10000,WAL,66,0.6666666666666666,1.4750123023986816
10000,WAL,67,0.8333333333333334,0.7474209666252136
10000,WAL,68,0.6511627906976745,1.977279782295227
10000,WAL,69,0.8095238095238095,1.1583101749420166
10000,WAL,70,0.6666666666666666,2.6760988235473633
10000,WAL,71,0.6363636363636364,2.3223581314086914
10000,WAL,72,0.8333333333333334,1.601740837097168
10000,WAL,73,0.6829268292682927,0.8187682628631592
10000,WAL,74,0.8,2.933412790298462
10000,WAL,75,0.6666666666666666,3.9329118728637695
20000,WAL,15,0.76,1.9287115335464478
20000,WAL,16,0.7222222222222222,0.8054434657096863
20000,WAL,17,0.5283018867924528,1.9221937656402588
20000,WAL,18,0.5185185185185185,3.426027297973633
20000,WAL,19,0.5185185185185185,2.1111204624176025
20000,WAL,20,0.7058823529411765,1.589537262916565
20000,WAL,21,0.5957446808510638,1.3112989664077759
20000,WAL,22,0.5740740740740741,1.2478505373001099
20000,WAL,23,0.5384615384615384,4.817905902862549
20000,WAL,24,0.5490196078431373,3.7565178871154785
20000,WAL,25,0.5185185185185185,5.302371978759766
20000,WAL,26,0.6904761904761905,0.9970080256462097
20000,WAL,27,0.6481481481481481,1.3262090682983398
20000,WAL,28,0.8333333333333334,0.5628548860549927
20000,WAL,29,0.6666666666666666,3.073075532913208
20000,WAL,30,0.56,4.990684986114502
20000,WAL,31,0.6976744186046512,1.188307523727417
20000,WAL,32,0.7307692307692307,1.5291340351104736
20000,WAL,33,0.8181818181818182,0.34557655453681946
20000,WAL,34,0.5714285714285714,3.2794976234436035
20000,WAL,35,0.5833333333333334,2.583106279373169
20000,WAL,36,0.6511627906976745,1.9655864238739014
20000,WAL,37,0.6666666666666666,2.6993956565856934
20000,WAL,38,0.5957446808510638,1.9446240663528442
20000,WAL,39,0.5185185185185185,2.988114833831787
20000,WAL,40,0.6363636363636364,4.08473014831543
20000,WAL,41,0.6222222222222222,1.9130587577819824
20000,WAL,42,0.6521739130434783,1.589319109916687
20000,WAL,43,0.6904761904761905,3.439700126647949
20000,WAL,44,0.8095238095238095,1.1963472366333008
20000,WAL,45,0.5384615384615384,2.968315362930298
20000,WAL,46,0.875,0.31232693791389465
20000,WAL,47,0.6363636363636364,2.4267358779907227
20000,WAL,48,0.5833333333333334,5.368197917938232
20000,WAL,49,0.5283018867924528,2.3297579288482666
20000,WAL,50,0.7619047619047619,1.8760261535644531
20000,WAL,51,0.6086956521739131,5.4017510414123535
20000,WAL,52,0.7380952380952381,1.13456130027771
20000,WAL,53,0.5833333333333334,3.4340784549713135
20000,WAL,54,0.6904761904761905,1.9653934240341187
20000,WAL,55,0.8367346938775511,1.0448729991912842
20000,WAL,56,0.6666666666666666,3.260575771331787
20000,WAL,57,0.6666666666666666,3.473085403442383
20000,WAL,58,0.7368421052631579,2.6127524375915527
20000,WAL,59,0.6511627906976745,1.019972562789917
20000,WAL,60,0.5957446808510638,1.078622817993164
20000,WAL,61,0.6808510638297872,1.4212912321090698
20000,WAL,62,0.5957446808510638,5.647106647491455
20000,WAL,63,0.7380952380952381,1.2904430627822876
20000,WAL,64,0.8095238095238095,0.981874942779541
20000,WAL,65,0.56,2.874265670776367
20000,WAL,66,0.6666666666666666,1.322019100189209
20000,WAL,67,0.7380952380952381,1.2984939813613892
20000,WAL,68,0.7441860465116279,1.6600037813186646
20000,WAL,69,0.6666666666666666,2.7313075065612793
20000,WAL,70,0.6904761904761905,0.7860510945320129
20000,WAL,71,0.6363636363636364,1.7288988828659058
20000,WAL,72,0.6666666666666666,4.46465539932251
20000,WAL,73,0.6829268292682927,0.9334801435470581
20000,WAL,74,0.8,2.584826946258545
20000,WAL,75,0.6666666666666666,1.1689398288726807
30000,WAL,15,0.56,1.4582117795944214
30000,WAL,16,0.5185185185185185,4.198445796966553
30000,WAL,17,0.7735849056603774,1.0122472047805786
30000,WAL,18,0.5185185185185185,3.650897741317749
30000,WAL,19,0.5185185185185185,3.8195059299468994
30000,WAL,20,0.5490196078431373,1.9877429008483887
30000,WAL,21,0.5957446808510638,2.833268165588379
30000,WAL,22,0.5185185185185185,2.218071460723877
30000,WAL,23,0.5384615384615384,4.240024089813232
30000,WAL,24,0.5490196078431373,1.6915794610977173
30000,WAL,25,0.5185185185185185,2.9592745304107666
30000,WAL,26,0.6666666666666666,3.4022715091705322
30000,WAL,27,0.5185185185185185,3.3020946979522705
30000,WAL,28,0.6666666666666666,3.0562431812286377
30000,WAL,29,0.6666666666666666,1.5539554357528687
30000,WAL,30,0.66,1.56182062625885
30000,WAL,31,0.6511627906976745,2.751100778579712
30000,WAL,32,0.5384615384615384,3.047102451324463
30000,WAL,33,0.7045454545454546,0.9351136684417725
30000,WAL,34,0.7551020408163265,1.824537992477417
30000,WAL,35,0.5833333333333334,4.818565368652344
