step,source,domain,accuracy,loss
20000,WAL,15,0.4,1.6795791387557983
20000,WAL,16,0.6481481481481481,1.0174803733825684
20000,WAL,17,0.5283018867924528,1.2114946842193604
20000,WAL,18,0.5185185185185185,2.2512025833129883
20000,WAL,19,0.5185185185185185,2.9946792125701904
20000,WAL,20,0.803921568627451,0.6847788691520691
20000,WAL,21,0.5957446808510638,1.155859112739563
20000,WAL,22,0.5185185185185185,2.5698373317718506
20000,WAL,23,0.6346153846153846,0.7101716995239258
20000,WAL,24,0.7450980392156863,1.6664702892303467
20000,WAL,25,0.5370370370370371,1.3952444791793823
20000,WAL,26,0.7619047619047619,0.8592483997344971
20000,WAL,27,0.7592592592592593,1.5058799982070923
20000,WAL,28,0.8333333333333334,1.2653764486312866
20000,WAL,29,0.8333333333333334,0.5144818425178528
20000,WAL,30,0.7,1.0955586433410645
20000,WAL,31,0.6976744186046512,1.8563576936721802
20000,WAL,32,0.6538461538461539,1.3385214805603027
20000,WAL,33,0.6363636363636364,1.8355755805969238
20000,WAL,34,0.3877551020408163,2.5316836833953857
20000,WAL,35,0.5833333333333334,1.3422032594680786
20000,WAL,36,0.6511627906976745,1.4882644414901733
20000,WAL,37,0.6666666666666666,0.9263227581977844
20000,WAL,38,0.6382978723404256,1.398107647895813
20000,WAL,39,0.16666666666666666,3.93385648727417
20000,WAL,40,0.6363636363636364,2.8490488529205322
20000,WAL,41,0.6666666666666666,1.3845162391662598
20000,WAL,42,0.6304347826086957,1.4369102716445923
20000,WAL,43,0.5714285714285714,1.6375234127044678
20000,WAL,44,0.8333333333333334,0.7699159979820251
20000,WAL,45,0.5384615384615384,2.0137102603912354
20000,WAL,46,0.5833333333333334,1.053782343864441
20000,WAL,47,0.6818181818181818,0.9805288910865784
20000,WAL,48,0.6041666666666666,0.8896191120147705
20000,WAL,49,0.6981132075471698,0.9909523725509644
20000,WAL,50,0.6666666666666666,1.0811277627944946
20000,WAL,51,0.6521739130434783,1.3373600244522095
20000,WAL,52,0.8095238095238095,1.2082231044769287
20000,WAL,53,0.5833333333333334,2.1881306171417236
20000,WAL,54,0.6904761904761905,1.7289141416549683
20000,WAL,55,0.7346938775510204,0.6055124402046204
20000,WAL,56,0.6666666666666666,1.7633334398269653
20000,WAL,57,0.6666666666666666,1.5461605787277222
20000,WAL,58,0.7368421052631579,0.8355871438980103
20000,WAL,59,0.6511627906976745,1.4063441753387451
20000,WAL,60,0.3617021276595745,3.3315539360046387
20000,WAL,61,0.8297872340425532,0.7616880536079407
20000,WAL,62,0.5957446808510638,2.5003955364227295
20000,WAL,63,0.6666666666666666,1.468084454536438
20000,WAL,64,0.6666666666666666,0.7334768176078796
20000,WAL,65,0.2,2.8173863887786865
20000,WAL,66,0.19047619047619047,3.34798002243042
20000,WAL,67,0.6666666666666666,2.0525941848754883
20000,WAL,68,0.7674418604651163,0.8478319048881531
20000,WAL,69,0.16666666666666666,4.437768936157227
20000,WAL,70,0.7619047619047619,0.9094893932342529
20000,WAL,71,0.8409090909090909,0.6600837707519531
20000,WAL,72,0.6666666666666666,1.4895159006118774
20000,WAL,73,0.1951219512195122,2.9428818225860596
20000,WAL,74,0.8571428571428571,0.5920159220695496
20000,WAL,75,0.6666666666666666,3.331423759460449
40000,WAL,15,0.9,0.3280123174190521
40000,WAL,16,0.5185185185185185,2.744074821472168
40000,WAL,17,0.5283018867924528,1.584641456604004
40000,WAL,18,0.7407407407407407,0.8131901621818542
40000,WAL,19,0.5185185185185185,2.9333529472351074
40000,WAL,20,0.5490196078431373,1.5036916732788086
40000,WAL,21,0.2553191489361702,2.7860782146453857
40000,WAL,22,0.5185185185185185,2.898308038711548
40000,WAL,23,0.7692307692307693,1.7328630685806274
40000,WAL,24,0.5490196078431373,3.8936331272125244
40000,WAL,25,0.2962962962962963,1.5409725904464722
40000,WAL,26,0.6666666666666666,1.7435604333877563
40000,WAL,27,0.6481481481481481,1.2037206888198853
40000,WAL,28,0.6666666666666666,1.255797266960144
40000,WAL,29,0.8333333333333334,1.2352553606033325
40000,WAL,30,0.66,1.0967499017715454
40000,WAL,31,0.6976744186046512,1.1219440698623657
40000,WAL,32,0.6153846153846154,0.912807047367096
40000,WAL,33,0.6363636363636364,2.136512279510498
40000,WAL,34,0.42857142857142855,4.246567249298096
40000,WAL,35,0.5833333333333334,1.238362431526184
40000,WAL,36,0.8372093023255814,0.5997031331062317
40000,WAL,37,0.8571428571428571,0.7357354164123535
40000,WAL,38,0.6382978723404256,1.336854338645935
40000,WAL,39,0.16666666666666666,3.7856762409210205
40000,WAL,40,0.6363636363636364,2.311870813369751
40000,WAL,41,0.6666666666666666,1.3710882663726807
40000,WAL,42,0.6304347826086957,3.3062117099761963
40000,WAL,43,0.5714285714285714,1.4342734813690186
40000,WAL,44,0.6666666666666666,0.7091695070266724
40000,WAL,45,0.5384615384615384,2.502734899520874
40000,WAL,46,0.625,1.2224551439285278
40000,WAL,47,0.3409090909090909,1.91231107711792
40000,WAL,48,0.5833333333333334,2.786686897277832
40000,WAL,49,0.5471698113207547,1.666179895401001
40000,WAL,50,0.6666666666666666,1.8438390493392944
40000,WAL,51,0.6739130434782609,1.3217837810516357
40000,WAL,52,0.6666666666666666,1.069021463394165
40000,WAL,53,0.7083333333333334,0.8940301537513733
40000,WAL,54,0.7142857142857143,1.43184232711792
40000,WAL,55,0.8367346938775511,0.8285984396934509
40000,WAL,56,0.6666666666666666,1.9582990407943726
40000,WAL,57,0.6666666666666666,1.9704347848892212
40000,WAL,58,0.7631578947368421,1.1216901540756226
40000,WAL,59,0.7209302325581395,1.330633521080017
40000,WAL,60,0.3617021276595745,3.3154549598693848
40000,WAL,61,0.6382978723404256,1.735582709312439
40000,WAL,62,0.6170212765957447,1.59022057056427
40000,WAL,63,0.6666666666666666,1.068937063217163
40000,WAL,64,0.8095238095238095,1.0814156532287598
40000,WAL,65,0.3,2.115677833557129
40000,WAL,66,0.23809523809523808,3.462200403213501
40000,WAL,67,0.6666666666666666,1.405166745185852
40000,WAL,68,0.7209302325581395,1.0291683673858643
40000,WAL,69,0.09523809523809523,2.4994680881500244
40000,WAL,70,0.7142857142857143,2.283841371536255
40000,WAL,71,0.36363636363636365,1.8863475322723389
40000,WAL,72,0.7142857142857143,1.0123265981674194
40000,WAL,73,0.17073170731707318,2.5085160732269287
40000,WAL,74,0.8571428571428571,0.8431374430656433
40000,WAL,75,0.6666666666666666,1.0061445236206055
60000,WAL,15,0.62,0.8262067437171936
60000,WAL,16,0.5185185185185185,2.139483690261841
60000,WAL,17,0.5849056603773585,1.1579134464263916
60000,WAL,18,0.7407407407407407,1.7011604309082031
60000,WAL,19,0.7592592592592593,1.253535509109497
60000,WAL,20,0.6666666666666666,0.8486621379852295
60000,WAL,21,0.5957446808510638,1.4644802808761597
60000,WAL,22,0.5740740740740741,1.058856725692749
60000,WAL,23,0.7692307692307693,0.6732313632965088
60000,WAL,24,0.5882352941176471,1.7153538465499878
60000,WAL,25,0.6481481481481481,1.057018518447876
60000,WAL,26,0.6666666666666666,1.0596903562545776
60000,WAL,27,0.7407407407407407,1.520624041557312
60000,WAL,28,0.6666666666666666,1.542036533355713
60000,WAL,29,0.7857142857142857,0.9528194665908813
60000,WAL,30,0.7,0.7731323838233948
60000,WAL,31,0.7209302325581395,1.2947009801864624
60000,WAL,32,0.5384615384615384,2.0300793647766113
60000,WAL,33,0.6363636363636364,1.1394754648208618
60000,WAL,34,0.673469387755102,1.1797394752502441
60000,WAL,35,0.6875,0.9192293286323547
60000,WAL,36,0.6511627906976745,1.5127193927764893
60000,WAL,37,0.6904761904761905,0.9662728309631348
60000,WAL,38,0.6170212765957447,1.6835927963256836
60000,WAL,39,0.18518518518518517,5.422931671142578
60000,WAL,40,0.6363636363636364,1.362177848815918
60000,WAL,41,0.4888888888888889,2.341531276702881
60000,WAL,42,0.7391304347826086,1.0286214351654053
60000,WAL,43,0.6428571428571429,1.6062437295913696
60000,WAL,44,0.8333333333333334,0.9959613084793091
60000,WAL,45,0.7884615384615384,1.2028247117996216
60000,WAL,46,0.5833333333333334,2.5597453117370605
60000,WAL,47,0.6818181818181818,0.5337004661560059
60000,WAL,48,0.6875,0.677374541759491
60000,WAL,49,0.7735849056603774,1.3052858114242554
60000,WAL,50,0.6666666666666666,2.4341588020324707
60000,WAL,51,0.6521739130434783,1.5497928857803345
60000,WAL,52,0.8333333333333334,0.9044349193572998
60000,WAL,53,0.5833333333333334,1.4080902338027954
60000,WAL,54,0.6666666666666666,2.321476936340332
60000,WAL,55,0.6530612244897959,1.1093766689300537
60000,WAL,56,0.7619047619047619,1.391580581665039
60000,WAL,57,0.6666666666666666,1.985038161277771
60000,WAL,58,0.7368421052631579,2.0121567249298096
60000,WAL,59,0.9534883720930233,0.19165505468845367
60000,WAL,60,0.7021276595744681,2.001535654067993
60000,WAL,61,0.6170212765957447,2.3616573810577393
60000,WAL,62,0.2553191489361702,2.591740608215332
60000,WAL,63,0.6904761904761905,2.4460315704345703
60000,WAL,64,0.8095238095238095,1.2371803522109985
60000,WAL,65,0.04,4.637120246887207
60000,WAL,66,0.16666666666666666,4.388367652893066
60000,WAL,67,0.7619047619047619,0.7457114458084106
60000,WAL,68,0.8372093023255814,0.9320023059844971
60000,WAL,69,0.5476190476190477,1.9330624341964722
60000,WAL,70,0.7142857142857143,1.713528037071228
60000,WAL,71,0.6363636363636364,1.500973105430603
60000,WAL,72,0.8333333333333334,0.847557783126831
60000,WAL,73,0.4878048780487805,1.8775837421417236
60000,WAL,74,0.8571428571428571,0.66045743227005
60000,WAL,75,0.8095238095238095,1.3435792922973633
80000,WAL,15,0.22,1.8951311111450195
80000,WAL,16,0.5185185185185185,3.567949056625366
80000,WAL,17,0.5283018867924528,2.7933156490325928
80000,WAL,18,0.5185185185185185,1.323783040046692
80000,WAL,19,0.6481481481481481,1.5567190647125244
80000,WAL,20,0.5490196078431373,2.2206623554229736
80000,WAL,21,0.5957446808510638,1.1518690586090088
80000,WAL,22,0.6481481481481481,0.5591167211532593
80000,WAL,23,0.8076923076923077,0.72756028175354
80000,WAL,24,0.5490196078431373,2.388705015182495
80000,WAL,25,0.7407407407407407,2.0367493629455566
80000,WAL,26,0.6666666666666666,0.866304874420166
80000,WAL,27,0.5185185185185185,2.4812068939208984
80000,WAL,28,0.6666666666666666,1.507182002067566
80000,WAL,29,0.8333333333333334,0.9099410176277161
80000,WAL,30,0.66,1.1530182361602783
80000,WAL,31,0.6744186046511628,2.251711368560791
80000,WAL,32,0.5384615384615384,2.5417723655700684
80000,WAL,33,0.8181818181818182,0.5813004374504089
80000,WAL,34,0.46938775510204084,2.394195079803467
80000,WAL,35,0.6041666666666666,1.1948471069335938
80000,WAL,36,0.7906976744186046,0.8285631537437439
80000,WAL,37,0.7142857142857143,0.9920352101325989
80000,WAL,38,0.6170212765957447,2.174636125564575
80000,WAL,39,0.37037037037037035,3.250253438949585
80000,WAL,40,0.6363636363636364,3.2842514514923096
80000,WAL,41,0.6666666666666666,1.1490494012832642
80000,WAL,42,0.717391304347826,1.5546743869781494
80000,WAL,43,0.5714285714285714,1.9067816734313965
80000,WAL,44,0.6666666666666666,1.7834076881408691
80000,WAL,45,0.7884615384615384,0.7851342558860779
80000,WAL,46,0.5833333333333334,1.2051619291305542
80000,WAL,47,0.6363636363636364,1.9252877235412598
80000,WAL,48,0.75,0.7499945163726807
80000,WAL,49,0.5660377358490566,1.6328381299972534
80000,WAL,50,0.7619047619047619,1.4439946413040161
80000,WAL,51,0.6521739130434783,1.9059871435165405
80000,WAL,52,0.8095238095238095,1.1363325119018555
80000,WAL,53,0.5833333333333334,1.8052372932434082
80000,WAL,54,0.6666666666666666,2.90112566947937
80000,WAL,55,0.5714285714285714,1.9205031394958496
80000,WAL,56,0.6666666666666666,1.3285735845565796
80000,WAL,57,0.6666666666666666,1.910314679145813
80000,WAL,58,0.868421052631579,0.6685490608215332
80000,WAL,59,0.813953488372093,0.7103695869445801
80000,WAL,60,0.3617021276595745,2.9000065326690674
80000,WAL,61,0.6382978723404256,1.4708728790283203
80000,WAL,62,0.5957446808510638,0.8620297908782959
80000,WAL,63,0.6666666666666666,2.8332958221435547
80000,WAL,64,0.8333333333333334,0.34603485465049744
80000,WAL,65,0.66,1.1168923377990723
80000,WAL,66,0.47619047619047616,1.4674452543258667
80000,WAL,67,0.7857142857142857,1.3557367324829102
80000,WAL,68,0.813953488372093,0.8551146984100342
80000,WAL,69,0.19047619047619047,2.0246806144714355
80000,WAL,70,0.7857142857142857,1.1297166347503662
80000,WAL,71,0.8409090909090909,0.7988538146018982
80000,WAL,72,0.6666666666666666,1.2070133686065674
80000,WAL,73,0.2926829268292683,2.588700532913208
80000,WAL,74,0.8571428571428571,1.0272951126098633
80000,WAL,75,0.6666666666666666,2.517153024673462
100000,WAL,15,0.04,2.897361993789673
100000,WAL,16,0.5185185185185185,1.779449701309204
100000,WAL,17,0.5283018867924528,1.5945813655853271
100000,WAL,18,0.7407407407407407,1.0242655277252197
100000,WAL,19,0.7592592592592593,1.518804907798767
100000,WAL,20,0.5490196078431373,1.6088109016418457
100000,WAL,21,0.723404255319149,1.4861637353897095
100000,WAL,22,0.5185185185185185,3.0072128772735596
100000,WAL,23,0.5384615384615384,1.782817006111145
100000,WAL,24,0.803921568627451,0.4630352854728699
100000,WAL,25,0.7592592592592593,0.6305776238441467
100000,WAL,26,0.7380952380952381,1.1681641340255737
100000,WAL,27,0.6481481481481481,0.8316437602043152
100000,WAL,28,0.6904761904761905,1.3664910793304443
100000,WAL,29,0.6666666666666666,1.3232324123382568
100000,WAL,30,0.6,1.684546947479248
100000,WAL,31,0.6744186046511628,2.6349704265594482
100000,WAL,32,0.5384615384615384,0.7637795805931091
100000,WAL,33,0.6363636363636364,1.3459724187850952
100000,WAL,34,0.6122448979591837,1.065712332725525
100000,WAL,35,0.5833333333333334,1.9109464883804321
100000,WAL,36,0.813953488372093,0.7933445572853088
100000,WAL,37,0.6666666666666666,1.891417384147644
100000,WAL,38,0.7446808510638298,1.3410691022872925
100000,WAL,39,0.9074074074074074,0.37868839502334595
100000,WAL,40,0.6363636363636364,2.0128087997436523
100000,WAL,41,0.6222222222222222,1.8718457221984863
100000,WAL,42,0.6739130434782609,2.5272789001464844
100000,WAL,43,0.7857142857142857,0.8035659790039062
100000,WAL,44,0.6666666666666666,1.9801316261291504
100000,WAL,45,0.75,0.7996346354484558
