Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
0:00:07,100,-3.8642,-0.6619,1.3275,0.0172,2.3987,0.4853,0.3020,1.9500,2.3515
0:00:12,200,-2.6241,-0.5955,1.2085,0.0262,2.2403,0.6759,0.1420,1.9645,2.3065
0:00:16,300,-1.9527,-0.6572,1.0608,0.0088,2.2834,0.6512,0.1168,1.4086,2.2454
0:00:21,400,-2.2815,0.4731,0.9565,0.0052,2.4055,-0.3546,0.1017,1.1726,2.3226
0:00:26,500,-1.8388,0.1575,0.7943,0.0010,2.2760,-0.0730,0.0816,0.9279,2.3107
0:00:30,600,-2.1214,0.1137,0.6948,0.0089,2.2484,-0.0428,0.0972,0.6465,2.3780
0:00:34,700,-1.9623,0.0756,0.7452,0.0096,2.2329,0.1573,0.0833,0.8796,2.3394
0:00:39,800,-1.5594,-0.3988,0.6806,0.0143,2.2740,0.3173,0.0829,0.6937,2.3154
0:00:43,900,-0.7378,-1.1253,0.7524,0.0048,2.1976,1.2490,0.0822,0.8469,2.2099
0:00:47,1000,-0.7682,-0.8056,0.6388,0.0048,2.1110,0.8271,0.0731,0.6117,2.2770
0:01:03,1100,-0.7259,-0.4320,0.8120,0.0016,1.9867,0.4073,0.0665,0.8407,2.3112
0:01:08,1200,-0.6911,-0.5574,0.6133,0.0038,2.3197,0.5768,0.0715,0.5418,2.4123
0:01:12,1300,-0.3113,-0.9187,0.9184,0.0011,2.2300,0.8837,0.0671,0.8258,2.3491
0:01:16,1400,-0.6246,-0.6975,0.5622,0.0189,2.0643,0.7253,0.0767,0.6315,2.1822
0:01:21,1500,-0.2552,-0.9474,0.7123,0.0015,2.0992,1.0647,0.0535,0.6250,2.0921
0:01:25,1600,-0.1370,-1.1418,0.5654,0.0073,1.9253,1.1023,0.0669,0.6220,2.0383
0:01:30,1700,-0.2415,-1.0252,0.3982,0.0090,1.6093,0.9637,0.0728,0.4701,2.2418
0:01:34,1800,-0.0521,-0.7143,0.4611,0.0043,1.8566,0.8006,0.0696,0.4026,2.2508
0:01:39,1900,-0.0231,-0.8001,0.7742,0.0022,1.6954,0.7947,0.0580,0.6623,2.1713
0:01:43,2000,-0.0580,-0.8024,0.7752,0.0106,1.9050,0.7450,0.0620,0.3149,2.1234
0:01:59,2100,-0.0517,-0.7851,0.6160,0.0009,1.7315,0.8594,0.0577,0.6738,1.7125
0:02:04,2200,0.0850,-0.9348,0.6548,0.0008,1.7539,0.9400,0.0641,0.6792,2.7258
0:02:08,2300,0.0718,-0.8811,0.4241,0.0009,1.5614,0.8954,0.0656,0.4583,1.6078
0:02:13,2400,0.1286,-0.9756,0.7771,0.0090,1.9452,0.8298,0.0660,0.5335,1.9948
0:02:18,2500,0.0932,-0.9590,0.2555,0.0021,1.3673,1.0873,0.0634,0.3839,1.6094
0:02:22,2600,0.3990,-0.5525,0.6453,0.0075,1.4565,0.5712,0.0752,0.2495,1.5668
0:02:27,2700,0.4706,-0.6872,0.3294,0.0084,1.3537,0.5886,0.0628,0.1618,1.9058
0:02:32,2800,0.2034,-0.4121,0.9762,0.0103,1.7166,0.6291,0.0558,0.3724,2.7592
0:02:36,2900,0.4264,-0.7100,0.4520,0.0042,1.0311,0.6284,0.0636,0.2288,1.1506
0:02:41,3000,0.3934,-0.6376,0.3304,0.0048,0.9941,0.6665,0.0701,0.1625,1.5436
0:02:58,3100,0.3569,-0.5894,0.3604,0.0054,1.2988,0.5519,0.0658,0.1076,1.3832
0:03:03,3200,0.3169,-0.5615,0.4754,0.0060,1.0348,0.4944,0.0599,0.4173,1.3998
0:03:08,3300,0.2582,-0.5513,0.3943,0.0054,0.8381,0.5376,0.0691,0.2465,1.4469
0:03:12,3400,0.4342,-0.6461,0.2002,0.0039,1.1294,0.6795,0.0607,0.1231,1.1189
0:03:17,3500,0.5873,-0.8866,0.2414,0.0044,1.3065,0.8775,0.0625,0.2190,1.7319
0:03:22,3600,0.2158,-0.4174,0.1895,0.0117,0.8143,0.5220,0.0725,0.2774,0.8410
0:03:26,3700,0.2756,-0.4564,0.2082,0.0038,1.0903,0.4912,0.0580,0.1686,1.2069
0:03:31,3800,0.2264,-0.4963,0.2265,0.0142,0.8859,0.5311,0.0709,0.4952,1.2212
0:03:36,3900,0.5819,-0.8724,0.4552,0.0062,0.8486,0.7772,0.0719,0.2310,1.0716
0:03:40,4000,0.4487,-0.6681,0.3665,0.0031,1.1565,0.6331,0.0559,0.4072,2.4075
0:03:56,4100,0.6282,-0.8828,0.2087,0.0042,0.8772,0.8588,0.0585,0.2565,1.1214
0:04:01,4200,0.2772,-0.5995,0.1846,0.0038,0.9171,0.7295,0.0685,0.0959,1.2508
0:04:06,4300,0.2618,-0.5582,0.7399,0.0043,1.0925,0.6652,0.0676,0.3744,0.7948
0:04:10,4400,-0.1229,-0.0344,0.4492,0.0089,0.8136,0.0547,0.0515,0.2305,1.0601
0:04:15,4500,0.2615,-0.4678,0.5311,0.0104,1.0914,0.5361,0.0522,0.1548,1.0805
0:04:19,4600,0.2853,-0.4932,0.1283,0.0059,0.6837,0.5100,0.0551,0.2673,1.0880
0:04:24,4700,0.2410,-0.5025,0.3366,0.0056,1.0780,0.5508,0.0634,0.1627,1.7970
0:04:29,4800,0.5072,-0.7532,0.2879,0.0072,0.8379,0.6913,0.0542,0.2332,1.1757
0:04:34,4900,0.1779,-0.5906,0.2628,0.0054,0.9014,0.6182,0.0701,0.1699,0.8559
0:04:38,5000,0.4416,-0.6553,0.0631,0.0060,0.5872,0.6460,0.0639,0.3400,1.9668
0:04:54,5100,0.4038,-0.6416,0.1674,0.0050,0.6535,0.6822,0.0605,0.2741,2.0682
0:04:59,5200,-0.6028,0.5327,0.4751,0.0232,1.5240,-0.5065,0.0477,0.4855,1.8503
0:05:03,5300,-0.5139,0.4357,0.1406,0.0057,0.8076,-0.4254,0.0644,0.3010,1.0087
0:05:08,5400,-0.6117,0.4293,0.1539,0.0094,0.2681,-0.3505,0.0661,0.2491,0.6680
0:05:13,5500,-0.4272,0.1343,0.2579,0.0032,0.4943,-0.2204,0.0610,0.5862,0.8947
0:05:17,5600,-0.2767,-0.0039,0.4510,0.0077,0.4402,0.0836,0.0611,0.2128,1.2301
0:05:22,5700,-0.3484,0.0284,0.0949,0.0044,0.2660,-0.0070,0.0708,0.1331,0.4759
0:05:27,5800,0.0575,-0.2592,0.1968,0.0081,0.4300,0.2720,0.0493,0.5046,1.0687
0:05:31,5900,0.0233,-0.3100,0.1580,0.0049,0.1843,0.2867,0.0630,0.2996,0.3467
0:05:36,6000,0.0619,-0.3398,0.0883,0.0077,0.4417,0.3219,0.0572,0.1194,0.7547
0:05:51,6100,-0.0787,-0.2576,0.1212,0.0038,0.3658,0.2470,0.0632,0.2830,1.2916
0:05:56,6200,-0.0338,-0.3047,0.1573,0.0024,0.3390,0.3417,0.0765,0.1735,1.2987
0:06:00,6300,0.0271,-0.3079,0.3464,0.0030,0.3479,0.3244,0.0580,0.1845,0.4084
0:06:05,6400,-0.0908,-0.1927,0.2069,0.0036,0.3534,0.2459,0.0646,0.0656,1.0479
0:06:10,6500,-0.0113,-0.1848,0.0991,0.0074,0.3104,0.1587,0.0505,0.0405,0.4002
0:06:14,6600,0.0936,-0.3876,0.3419,0.0040,0.4274,0.3141,0.0627,0.2646,0.8677
0:06:19,6700,-0.0576,-0.2965,0.1074,0.0051,0.1906,0.2727,0.0606,0.1711,0.7277
0:06:24,6800,-0.0752,-0.2266,0.0979,0.0054,0.1894,0.2261,0.0568,0.1218,0.4947
0:06:28,6900,-0.0515,-0.2449,0.5381,0.0034,0.3753,0.2351,0.0560,0.1483,0.3999
0:06:33,7000,0.0786,-0.3232,0.0624,0.0065,0.3512,0.3159,0.0593,0.3070,0.8075
0:06:49,7100,0.0174,-0.3038,0.0455,0.0050,0.1675,0.2911,0.0573,0.1597,0.3458
0:06:54,7200,0.0251,-0.2979,0.0491,0.0024,0.1918,0.3167,0.0546,0.0661,0.7888
0:06:58,7300,-0.0510,-0.2798,0.0710,0.0024,0.1965,0.2329,0.0606,0.1408,0.7876
0:07:03,7400,0.0383,-0.3281,0.0503,0.0020,0.7289,0.3049,0.0550,0.0465,1.0658
0:07:08,7500,-0.0004,-0.2564,0.0525,0.0039,0.3914,0.3077,0.0583,0.1210,0.2273
0:07:12,7600,0.0079,-0.2370,0.2174,0.0065,0.1531,0.2898,0.0556,0.0371,0.5381
0:07:17,7700,-0.0445,-0.3005,0.2521,0.0028,0.2955,0.3106,0.0630,0.0975,0.1517
0:07:22,7800,-0.0998,-0.2554,0.0340,0.0052,0.2314,0.2150,0.0618,0.2082,0.0968
0:07:26,7900,0.0380,-0.3097,0.1015,0.0034,0.6078,0.2917,0.0542,0.2155,1.6975
0:07:31,8000,-0.1607,-0.1677,0.3722,0.0070,0.2797,0.1242,0.0627,0.0227,0.7055
0:07:46,8100,0.0640,-0.2751,0.0804,0.0033,0.0809,0.2700,0.0506,0.0711,0.1166
0:07:51,8200,-0.0702,-0.1696,0.1085,0.0032,0.1701,0.2059,0.0475,0.1536,0.3538
0:07:55,8300,-0.1429,-0.1837,0.2102,0.0044,0.0751,0.1880,0.0630,0.1586,0.2473
0:08:00,8400,-0.1081,-0.1646,0.3204,0.0062,0.3379,0.2026,0.0500,0.0841,0.6578
0:08:04,8500,0.1092,-0.1911,0.1313,0.0090,0.1882,0.1755,0.0605,0.1069,0.6629
0:08:09,8600,-0.1407,-0.0113,0.2161,0.0072,0.1252,-0.0188,0.0505,0.3114,0.4948
0:08:14,8700,-0.1099,-0.1265,0.0545,0.0052,0.4059,0.0660,0.0595,0.1014,0.5647
0:08:18,8800,-0.2209,-0.0846,0.4836,0.0023,0.1606,0.1173,0.0619,0.1646,0.3904
0:08:23,8900,-0.0255,-0.1518,0.1347,0.0054,0.3152,0.1822,0.0482,0.3393,0.6816
0:08:28,9000,-0.0513,-0.1665,0.0260,0.0034,0.2893,0.1497,0.0543,0.0497,0.7360
0:08:44,9100,-0.0236,-0.1872,0.1168,0.0050,0.2765,0.1984,0.0497,0.1147,0.6058
0:08:48,9200,-0.1578,-0.0778,0.0189,0.0023,0.1793,0.0953,0.0549,0.1949,0.2084
0:08:53,9300,-0.1681,-0.1009,0.2421,0.0036,0.2281,0.1376,0.0542,0.1699,0.6897
0:08:58,9400,-0.0950,-0.2011,1.2183,0.0045,0.0320,0.1865,0.0533,0.0523,0.2495
0:09:02,9500,-0.2131,-0.1342,0.1111,0.0056,0.0968,0.1571,0.0613,0.1400,0.2819
0:09:07,9600,-0.1651,-0.1324,0.5188,0.0048,0.1802,0.1897,0.0569,0.0780,0.7495
0:09:12,9700,-0.1989,-0.1466,0.1020,0.0061,0.1631,0.1062,0.0577,0.0992,0.3762
0:09:16,9800,-0.1543,-0.1256,0.2950,0.0039,0.0565,0.1111,0.0567,0.0356,0.1595
0:09:21,9900,-0.1967,-0.1568,0.0338,0.0046,0.2788,0.1610,0.0591,0.0726,0.3413
0:09:25,10000,-0.1651,-0.1165,0.2185,0.0039,0.0692,0.1656,0.0551,0.0361,0.6437
0:10:12,10100,-0.1640,-0.1612,0.2820,0.0031,0.2001,0.1687,0.0612,0.0348,1.0047
0:10:17,10200,-0.0829,-0.2491,0.1351,0.0044,0.2654,0.2162,0.0511,0.0598,0.1100
0:10:22,10300,-0.1745,-0.0984,0.1463,0.0107,0.2168,0.0769,0.0557,0.0716,0.8997
0:10:26,10400,-0.0898,-0.1805,0.4534,0.0058,0.0745,0.1861,0.0496,0.0695,0.9041
0:10:31,10500,-0.0524,-0.2281,0.2550,0.0061,0.0864,0.2280,0.0546,0.3475,1.3894
0:10:36,10600,-0.1029,-0.2254,0.0986,0.0063,0.0860,0.2204,0.0574,0.3147,0.4208
0:10:40,10700,-0.1756,-0.2535,0.0831,0.0077,0.0722,0.2332,0.0602,0.0350,0.4782
0:10:45,10800,-0.0575,-0.1831,0.0183,0.0030,0.1278,0.2384,0.0530,0.1129,1.5503
0:10:50,10900,-0.0414,-0.2663,0.0303,0.0012,0.1342,0.2929,0.0645,0.4357,0.1726
0:10:54,11000,-0.2171,-0.2053,0.0268,0.0048,0.0273,0.2056,0.0663,0.0178,0.2544
0:11:12,11100,-0.2760,-0.1278,0.1229,0.0083,0.0841,0.1721,0.0592,0.1993,0.0540
0:11:17,11200,-0.1055,-0.0973,0.2602,0.0049,0.0187,0.1329,0.0573,0.3628,0.4058
0:11:21,11300,-0.0016,-0.2488,0.1585,0.0024,0.0515,0.2304,0.0552,0.2633,0.2377
0:11:26,11400,-0.0371,-0.3021,0.0554,0.0030,0.1119,0.3133,0.0604,0.2881,0.1406
0:11:30,11500,0.0055,-0.2046,0.2991,0.0024,0.1049,0.2009,0.0435,0.0416,0.2096
0:11:35,11600,-0.0757,-0.2275,0.0365,0.0040,0.1110,0.2024,0.0482,0.0331,0.0806
0:11:40,11700,-0.1291,-0.2111,0.0191,0.0130,0.1820,0.2702,0.0518,0.1081,0.2922
0:11:44,11800,-0.0034,-0.3805,0.0152,0.0067,0.0550,0.3986,0.0586,0.2114,0.9467
0:11:49,11900,-0.1486,-0.1482,0.6645,0.0078,0.0322,0.1485,0.0548,0.0209,0.4674
0:11:54,12000,-0.0666,-0.2882,0.0057,0.0013,0.0227,0.2865,0.0549,0.1871,0.5612
0:12:10,12100,-0.0426,-0.2045,0.0789,0.0047,0.3829,0.1884,0.0502,0.0387,0.3526
0:12:15,12200,-0.1350,-0.2302,0.0130,0.0060,0.0353,0.2465,0.0596,0.3647,0.2951
0:12:19,12300,-0.1093,-0.1828,0.0147,0.0078,0.0713,0.1814,0.0509,0.0752,0.5775
0:12:24,12400,-0.0187,-0.2338,0.0576,0.0062,0.1133,0.2769,0.0482,0.0615,0.6882
0:12:29,12500,-0.0704,-0.2168,0.0640,0.0086,0.0759,0.1802,0.0437,0.0239,0.4524
0:12:33,12600,-0.0494,-0.1807,0.0519,0.0019,0.2445,0.1808,0.0483,0.0544,0.5882
0:12:38,12700,-0.1819,-0.1227,0.0088,0.0054,0.2093,0.0893,0.0569,0.0957,0.2649
0:12:43,12800,-0.1396,-0.1859,0.0844,0.0019,0.0261,0.1776,0.0536,0.0664,0.9775
0:12:47,12900,-0.0847,-0.1927,0.0759,0.0018,0.2331,0.1873,0.0513,0.1896,0.4446
0:12:52,13000,-0.1422,-0.1928,0.0643,0.0197,0.1668,0.1632,0.0543,0.0425,0.1868
0:13:08,13100,-0.1830,-0.1846,0.0200,0.0019,0.0911,0.1962,0.0555,0.6042,0.3232
0:13:13,13200,-0.3249,-0.0288,0.2014,0.0097,0.3234,0.0880,0.0547,0.1382,0.5795
0:13:17,13300,-0.1318,-0.2294,0.0986,0.0056,0.0066,0.2185,0.0553,0.1147,0.7534
0:13:22,13400,-0.1114,-0.2103,0.0181,0.0099,0.2431,0.1677,0.0551,0.0400,1.6451
0:13:26,13500,-0.0649,-0.2630,0.0582,0.0089,0.0072,0.2648,0.0540,0.0642,0.3427
0:13:31,13600,-0.0961,-0.2102,0.0037,0.0030,0.0327,0.2394,0.0517,0.2109,0.2501
0:13:36,13700,-0.1573,-0.1428,0.0299,0.0034,0.0828,0.1300,0.0531,0.0293,0.7754
0:13:40,13800,-0.1085,-0.1899,0.0684,0.0038,0.1553,0.2138,0.0523,0.1408,0.2719
0:13:45,13900,-0.1980,-0.2109,0.0151,0.0158,0.0645,0.3396,0.0594,0.0468,0.6943
