Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:00:08,100,-4.6454,0.4053,1.3551,0.0238,2.7445,0.0000,-0.3715,0.3014,1.3716,2.7169,0.3174
0:00:13,200,-2.7762,0.3913,1.3606,0.0271,2.7184,0.0000,-0.1854,0.1714,1.4286,2.7166,0.1758
0:00:18,300,-1.8174,-1.0567,1.4045,0.0108,2.7214,0.0000,1.0419,0.1526,1.4242,2.7139,0.1551
0:00:22,400,-1.8389,-1.2023,1.2586,0.0301,2.7404,0.0000,1.4329,0.1837,1.4245,2.7239,0.1813
0:00:27,500,-2.0252,-0.7660,1.2849,0.0238,2.7149,0.0000,0.6420,0.1670,1.3514,2.6898,0.1603
0:00:32,600,-1.7860,-1.0353,1.2184,0.0270,2.7054,0.0000,1.0028,0.1376,1.7275,2.7229,0.1359
0:00:37,700,-1.8592,-0.8949,1.1652,0.0195,2.7285,0.0000,0.6458,0.1421,1.4380,2.7296,0.1401
0:00:42,800,-1.4707,-1.3555,0.9542,0.0208,2.7371,0.0000,1.1226,0.1401,1.2585,2.7287,0.1346
0:00:47,900,-1.6518,-0.8658,1.3346,0.0059,2.7205,0.0000,1.0634,0.1567,0.9046,2.7217,0.1541
0:00:51,1000,-1.4656,-0.9756,0.7871,0.0050,2.7390,0.0000,1.0530,0.1610,0.8789,2.7041,0.1649
0:01:20,1100,-1.6523,-1.2415,1.0139,0.0361,2.6928,0.0000,1.0828,0.1539,1.0939,2.7033,0.1559
0:01:25,1200,-1.1960,-0.8062,0.7711,0.0101,2.6986,0.0000,0.8994,0.1578,0.7180,2.6866,0.1538
0:01:30,1300,-1.2792,-1.0229,0.8792,0.0103,2.6958,0.0000,0.9816,0.1332,0.8724,2.6828,0.1362
0:01:35,1400,-0.9043,-0.9621,0.6884,0.0042,2.7205,0.0000,0.9708,0.1446,0.7089,2.7270,0.1456
0:01:40,1500,-1.1661,-0.8157,0.7689,0.0065,2.7264,0.0000,0.8176,0.1384,0.7516,2.7473,0.1357
0:01:45,1600,-0.8894,-0.9560,0.7576,0.0025,2.7285,0.0000,1.1179,0.1468,0.7333,2.7237,0.1412
0:01:49,1700,-0.9211,-1.1065,0.8407,0.0082,2.7411,0.0000,1.0141,0.1384,0.7339,2.7270,0.1372
0:01:55,1800,-1.0558,-0.9583,0.7315,0.0043,2.6921,0.0000,1.0533,0.1412,0.6897,2.7255,0.1322
0:01:59,1900,-1.0722,-1.1320,0.7650,0.0100,2.7110,0.0000,1.1777,0.1113,0.5967,2.6764,0.1111
0:02:04,2000,-1.1694,-1.1440,0.7512,0.0145,2.7215,0.0000,1.0497,0.1178,0.7033,2.7326,0.1121
0:02:32,2100,-0.9478,-1.3778,0.7854,0.0103,2.7544,0.0000,1.3588,0.1467,0.6613,2.7465,0.1473
0:02:37,2200,-0.7868,-1.3299,0.6767,0.0094,2.6923,0.0000,1.2972,0.1141,0.7238,2.7229,0.1077
