step,domain,loss,accuracy,f1
10000,15,3.4662058353424072,0.45,0.3095238095238095
10000,16,1.7236227989196777,0.675,0.590288189238714
10000,17,1.0053333044052124,0.55,0.552432216905901
10000,18,2.678046762943268,0.6,0.5550239234449761
10000,19,1.4258376955986023,0.575,0.5289855072463767
10000,20,2.960285782814026,0.75,0.6558441558441558
10000,21,2.333245813846588,0.6,0.5334224598930482
10000,22,1.7705231010913849,0.525,0.45589332431437696
10000,23,3.7236584424972534,0.7,0.61
10000,24,2.5802696347236633,0.575,0.5148343832554358
10000,25,2.742221474647522,0.5,0.4100877192982456
10000,26,3.24406960606575,0.575,0.4983096686950642
10000,27,2.047314763069153,0.675,0.5893265773128473
10000,28,4.001839578151703,0.375,0.3139904610492846
10000,29,2.943664073944092,0.4,0.3333333333333333
10000,30,3.6174773573875427,0.625,0.534098228663446
10000,31,6.470677375793457,0.275,0.1778846153846154
10000,32,1.6721753627061844,0.725,0.6887651821862348
10000,33,3.0918571949005127,0.6,0.525
10000,34,6.028224229812622,0.475,0.4067448680351906
10000,35,2.2365767061710358,0.525,0.5184782608695653
10000,36,2.1400701701641083,0.75,0.69896331738437
10000,37,1.6468160152435303,0.6,0.5228922620029698
10000,38,6.345406770706177,0.275,0.18997668997668998
10000,39,1.8738218992948532,0.625,0.5333333333333333
10000,40,3.951861619949341,0.725,0.6328048381824125
10000,41,6.3252112865448,0.075,0.04838709677419355
10000,42,4.1140313148498535,0.625,0.5388471177944861
10000,43,10.368474006652832,0.3,0.20833333333333331
10000,44,1.8602516539394855,0.8,0.7529137529137528
10000,45,2.170460492372513,0.725,0.6416040100250626
10000,46,2.6099617779254913,0.6,0.529513888888889
10000,47,3.016551196575165,0.625,0.5458603896103896
10000,48,3.704151153564453,0.6,0.5036816269284712
10000,49,1.8246940970420837,0.5,0.4038952745849297
10000,50,3.309711754322052,0.75,0.6666666666666666
10000,51,4.707865655422211,0.65,0.5650336380886666
10000,52,1.0756712555885315,0.65,0.6334767206477733
10000,53,4.346498966217041,0.5,0.375
10000,54,2.3338794112205505,0.65,0.5701754385964911
10000,55,1.8631743341684341,0.675,0.6086587436332767
10000,56,6.414848744869232,0.5,0.375
10000,57,3.951967805624008,0.725,0.630952380952381
10000,58,4.112099289894104,0.475,0.3892081736909323
10000,59,3.0009161233901978,0.475,0.41174055829228245
10000,60,10.810958862304688,0.25,0.1
10000,61,2.0075312852859497,0.5,0.4649122807017544
10000,62,1.0058445930480957,0.775,0.7371082621082621
10000,63,4.022895663976669,0.7,0.6135161135161135
10000,64,1.524042934179306,0.575,0.5146520146520146
10000,65,1.239493191242218,0.675,0.6439393939393938
10000,66,3.3466315269470215,0.425,0.3
10000,67,1.9326025545597076,0.6,0.5317460317460317
10000,68,2.972301334142685,0.65,0.5845588235294118
10000,69,1.9967626482248306,0.75,0.6605090311986863
10000,70,6.705576300621033,0.55,0.42857142857142855
10000,71,1.2885193526744843,0.775,0.7121212121212122
10000,72,3.107036054134369,0.675,0.5916666666666666
10000,73,13.900749206542969,0.25,0.1
10000,74,9.627077102661133,0.2702702702702703,0.17436791630340015
10000,75,2.3431246876716614,0.725,0.6481324278438031
20000,15,3.903116464614868,0.225,0.16997518610421838
20000,16,2.829168140888214,0.425,0.3482142857142857
20000,17,1.284092903137207,0.35,0.33088235294117646
20000,18,2.724293828010559,0.425,0.39422694753577103
20000,19,1.4084622263908386,0.475,0.4593380001728459
20000,20,1.4051396548748016,0.625,0.6171274961597542
20000,21,3.6174771785736084,0.3,0.343984962406015
