step,source,domain,accuracy,loss,f1
10000,WAL,65,0.82,0.6999005079269409,0.7455381400208987
10000,WAL,66,0.6904761904761905,2.05853533744812,0.5906862745098039
10000,WAL,67,0.8809523809523809,0.24874918162822723,0.8760013932427726
10000,WAL,68,0.8837209302325582,0.3248857855796814,0.8725937465227551
10000,WAL,69,0.9047619047619048,0.23186103999614716,0.8962962962962964
10000,WAL,70,0.7380952380952381,0.6272093057632446,0.6930596285434996
10000,WAL,71,0.8409090909090909,0.31882065534591675,0.7692640692640693
10000,WAL,72,0.8571428571428571,0.28484371304512024,0.8571428571428571
10000,WAL,73,0.7317073170731707,0.5284106731414795,0.6737127371273711
10000,WAL,74,0.8,1.126289963722229,0.7344262295081967
10000,WAL,75,0.8333333333333334,0.22146672010421753,0.8031189083820662
20000,WAL,15,0.72,1.4820914268493652,0.6645454545454546
20000,WAL,16,0.42592592592592593,1.2740254402160645,0.44706471177059415
20000,WAL,17,0.4716981132075472,1.6093605756759644,0.5140752699021289
20000,WAL,18,0.7407407407407407,0.706441342830658,0.6695847362514029
20000,WAL,19,0.6111111111111112,1.7224905490875244,0.5847636254140319
20000,WAL,20,0.7058823529411765,0.45406028628349304,0.7192396829907487
20000,WAL,21,0.19148936170212766,2.0326805114746094,0.11304652794014496
20000,WAL,22,0.46296296296296297,1.1358582973480225,0.471604938271605
20000,WAL,23,0.6923076923076923,1.1281979084014893,0.6304522190818118
20000,WAL,24,0.7058823529411765,0.8844911456108093,0.6951095394169399
20000,WAL,25,0.7222222222222222,1.1596101522445679,0.6519789889256917
20000,WAL,26,0.6190476190476191,0.8829817771911621,0.6621808143547274
20000,WAL,27,0.48148148148148145,0.9787129163742065,0.4556453423120089
20000,WAL,28,0.8095238095238095,0.7523511052131653,0.7666666666666667
20000,WAL,29,0.5714285714285714,0.9259801506996155,0.5773049645390071
20000,WAL,30,0.6,1.4341682195663452,0.553741935483871
20000,WAL,31,0.813953488372093,0.5461622476577759,0.7527399091152099
20000,WAL,32,0.6346153846153846,0.8147316575050354,0.6630115712272323
20000,WAL,33,0.5681818181818182,1.0646058320999146,0.6034566130861069
20000,WAL,34,0.5102040816326531,3.132498264312744,0.4753631182202611
20000,WAL,35,0.5208333333333334,0.8377988934516907,0.5441919191919191
20000,WAL,36,0.5581395348837209,1.7753138542175293,0.5610523843081983
20000,WAL,37,0.8333333333333334,0.6196784377098083,0.8317432567432568
20000,WAL,38,0.6808510638297872,0.6739575266838074,0.6064464909495079
20000,WAL,39,0.5,1.4240294694900513,0.4117647058823529
20000,WAL,40,0.6363636363636364,0.7945514917373657,0.6295635880077369
20000,WAL,41,0.6666666666666666,2.705744504928589,0.5864923747276688
20000,WAL,42,0.2391304347826087,1.7331873178482056,0.18862095993360692
20000,WAL,43,0.5714285714285714,1.2109624147415161,0.5933358107271152
20000,WAL,44,0.8333333333333334,0.4909680187702179,0.7777777777777777
20000,WAL,45,0.7115384615384616,0.6025712490081787,0.7226170568561872
20000,WAL,46,0.5833333333333334,0.7610063552856445,0.6432575757575757
20000,WAL,47,0.4318181818181818,1.074182391166687,0.4949066213921902
20000,WAL,48,0.8958333333333334,0.3501751124858856,0.8896011396011395
20000,WAL,49,0.2830188679245283,1.9392756223678589,0.198712189278227
20000,WAL,50,0.6904761904761905,0.7412295937538147,0.7160493827160495
20000,WAL,51,0.8478260869565217,0.8431190848350525,0.8435410777583345
20000,WAL,52,0.8095238095238095,0.38883963227272034,0.8233752620545073
20000,WAL,53,0.625,0.9712998270988464,0.6509557945041816
20000,WAL,54,0.8571428571428571,1.1166001558303833,0.8541666666666666
20000,WAL,55,0.8163265306122449,0.32663723826408386,0.8180552220888355
20000,WAL,56,0.8333333333333334,0.34243646264076233,0.8089668615984406
20000,WAL,57,0.9047619047619048,0.2336227148771286,0.8977256265391858
20000,WAL,58,0.868421052631579,0.37496334314346313,0.8245614035087719
20000,WAL,59,0.9069767441860465,0.24165397882461548,0.9069767441860465
20000,WAL,60,0.8297872340425532,0.5934691429138184,0.7673758865248226
20000,WAL,61,0.1702127659574468,4.7306928634643555,0.10799213302342213
20000,WAL,62,0.40425531914893614,0.9637172222137451,0.40698179121207906
20000,WAL,63,0.38095238095238093,2.376537799835205,0.37561853351327035
20000,WAL,64,0.14285714285714285,1.350974678993225,0.101364522417154
20000,WAL,65,0.92,0.5435248017311096,0.919022988505747
20000,WAL,66,0.6904761904761905,2.51790714263916,0.5906862745098039
20000,WAL,67,0.7857142857142857,1.3278146982192993,0.7543859649122806
20000,WAL,68,0.627906976744186,0.7762095332145691,0.6801482979440512
20000,WAL,69,0.8571428571428571,0.6882187724113464,0.825
20000,WAL,70,0.7142857142857143,1.955371618270874,0.657564344005022
20000,WAL,71,0.7727272727272727,1.0887360572814941,0.7175964187327825
20000,WAL,72,0.9285714285714286,0.32017093896865845,0.9251336898395722
20000,WAL,73,0.6829268292682927,2.253546714782715,0.5542594556380347
20000,WAL,74,0.6285714285714286,1.2108595371246338,0.6937728937728939
20000,WAL,75,0.8095238095238095,0.577568531036377,0.7656565656565656
30000,WAL,15,0.74,2.062854528427124,0.6808658008658008
30000,WAL,16,0.9444444444444444,0.18139193952083588,0.9443621399176955
30000,WAL,17,0.6037735849056604,1.358091115951538,0.5686704695041686
30000,WAL,18,0.8333333333333334,0.33095473051071167,0.8310844577711144
30000,WAL,19,0.7777777777777778,0.5467624068260193,0.7176274018379282
30000,WAL,20,0.803921568627451,0.4852049946784973,0.7753267973856208
30000,WAL,21,0.9148936170212766,0.3118707835674286,0.9148936170212766
30000,WAL,22,0.9074074074074074,0.3115197420120239,0.9038516242817318
30000,WAL,23,0.75,0.9492064118385315,0.6714285714285714
30000,WAL,24,0.7254901960784313,0.7715453505516052,0.6844589687726942
30000,WAL,25,0.7222222222222222,0.6793757677078247,0.6616616616616616
30000,WAL,26,0.8095238095238095,0.3947473168373108,0.7862642821659216
30000,WAL,27,0.8333333333333334,0.44114816188812256,0.8203083466241361
30000,WAL,28,0.7142857142857143,1.2468987703323364,0.6910507792860734
30000,WAL,29,0.8333333333333334,0.9565119743347168,0.7777777777777777
30000,WAL,30,0.6,1.4251099824905396,0.5976847290640395
30000,WAL,31,0.8372093023255814,0.5211482644081116,0.764422684618523
30000,WAL,32,0.6538461538461539,0.6675997376441956,0.6435185185185185
30000,WAL,33,0.7727272727272727,0.5614303946495056,0.7175964187327825
30000,WAL,34,0.7346938775510204,1.6173430681228638,0.6297048973867246
30000,WAL,35,0.7291666666666666,1.5352425575256348,0.6589506172839507
30000,WAL,36,0.7674418604651163,0.54377281665802,0.7220068906115418
30000,WAL,37,0.8571428571428571,0.32828086614608765,0.8536796536796538
30000,WAL,38,0.7021276595744681,1.6881436109542847,0.6008664677000096
30000,WAL,39,0.7037037037037037,1.5864685773849487,0.6086535856650799
30000,WAL,40,0.75,0.9581137299537659,0.6901776384535006
30000,WAL,41,0.6444444444444445,2.6913106441497803,0.5553325901151989
30000,WAL,42,0.1956521739130435,2.5270769596099854,0.15116386819378033
30000,WAL,43,0.6666666666666666,1.2058465480804443,0.5410628019323672
30000,WAL,44,0.8095238095238095,0.7644200325012207,0.7606060606060606
30000,WAL,45,0.8846153846153846,0.19845795631408691,0.8830016137708445
30000,WAL,46,0.8541666666666666,0.2632448971271515,0.8681141730111442
30000,WAL,47,0.8181818181818182,0.5436150431632996,0.8079887948309001
30000,WAL,48,0.7708333333333334,0.5327135920524597,0.7725563909774436
30000,WAL,49,0.7547169811320755,0.6773263216018677,0.6751657317695053
30000,WAL,50,0.7380952380952381,0.9291711449623108,0.6930596285434995
30000,WAL,51,0.7608695652173914,1.5864531993865967,0.6972713643178411
30000,WAL,52,0.9523809523809523,0.12381836026906967,0.951388888888889
30000,WAL,53,0.7916666666666666,0.7091506123542786,0.7191894127377999
30000,WAL,54,0.7857142857142857,0.7212989926338196,0.7549905838041431
30000,WAL,55,0.9183673469387755,0.19797298312187195,0.9191094619666047
30000,WAL,56,0.7142857142857143,0.3923305869102478,0.6868809156944751
30000,WAL,57,0.8571428571428571,0.347798228263855,0.8478448275862069
30000,WAL,58,0.7894736842105263,0.6026960611343384,0.7355661881977672
30000,WAL,59,0.9302325581395349,0.18058627843856812,0.9296011785751868
30000,WAL,60,0.6382978723404256,1.183671236038208,0.5290227114768066
30000,WAL,61,0.7021276595744681,0.9009059071540833,0.7364323157570152
30000,WAL,62,0.8297872340425532,0.4047234356403351,0.8181818181818181
30000,WAL,63,0.7380952380952381,1.2694898843765259,0.7106596876038551
30000,WAL,64,0.9523809523809523,0.10604189336299896,0.951388888888889
30000,WAL,65,0.96,0.4091700613498688,0.9581896551724138
30000,WAL,66,0.6666666666666666,3.329599618911743,0.5490196078431373
30000,WAL,67,0.42857142857142855,1.8537737131118774,0.43747188484030586
30000,WAL,68,0.9069767441860465,0.17704494297504425,0.9043927648578811
30000,WAL,69,0.9047619047619048,0.23069755733013153,0.8962962962962964
30000,WAL,70,0.7857142857142857,1.277364730834961,0.7132616487455197
30000,WAL,71,0.8636363636363636,0.21608462929725647,0.8585516178736519
30000,WAL,72,0.8333333333333334,0.620652973651886,0.7777777777777777
30000,WAL,73,0.6829268292682927,3.6972973346710205,0.5542594556380347
30000,WAL,74,0.8,1.6526682376861572,0.7225806451612903
30000,WAL,75,0.8333333333333334,1.1176408529281616,0.7777777777777777
40000,WAL,15,0.7,3.460420608520508,0.6519936204146731
40000,WAL,16,0.8518518518518519,0.3361338973045349,0.8509700176366842
40000,WAL,17,0.5094339622641509,2.2480628490448,0.5425649987012067
40000,WAL,18,0.7592592592592593,0.9996131062507629,0.6790123456790123
40000,WAL,19,0.7592592592592593,1.8886702060699463,0.6790123456790123
40000,WAL,20,0.8431372549019608,0.4145950973033905,0.8400412796697626
40000,WAL,21,0.8085106382978723,0.5207732319831848,0.7643270563299911
40000,WAL,22,0.8148148148148148,0.5136060118675232,0.8075866655101628
40000,WAL,23,0.75,0.5769402384757996,0.6929342587237323
40000,WAL,24,0.6666666666666666,0.9815028309822083,0.6663005989577999
40000,WAL,25,0.7037037037037037,0.7328755855560303,0.672718470104091
40000,WAL,26,0.5952380952380952,0.7269959449768066,0.6027823352474707
40000,WAL,27,0.7407407407407407,0.8362307548522949,0.7372043283992968
40000,WAL,28,0.8095238095238095,0.6379707455635071,0.7666666666666667
40000,WAL,29,0.7857142857142857,0.4306529760360718,0.7709508881922675
40000,WAL,30,0.68,1.043697476387024,0.6660689655172414
40000,WAL,31,0.7674418604651163,1.076600193977356,0.7041144901610018
40000,WAL,32,0.8653846153846154,0.3431694209575653,0.8618233618233617
40000,WAL,33,0.7727272727272727,0.9951496720314026,0.7231404958677685
40000,WAL,34,0.8367346938775511,0.9165127277374268,0.8280871670702179
40000,WAL,35,0.8958333333333334,0.3414037525653839,0.8972222222222221
40000,WAL,36,0.9302325581395349,0.3663344383239746,0.9283384194464905
40000,WAL,37,0.8333333333333334,0.5938289761543274,0.8205489092188598
40000,WAL,38,0.6808510638297872,1.0256320238113403,0.651602862186118
40000,WAL,39,0.7592592592592593,1.8628910779953003,0.6615673644659152
40000,WAL,40,0.8181818181818182,0.4824996292591095,0.7785123966942148
40000,WAL,41,0.5777777777777777,3.2864902019500732,0.508080808080808
40000,WAL,42,0.6739130434782609,1.7440873384475708,0.6861916264090177
40000,WAL,43,0.7857142857142857,1.1450307369232178,0.7116402116402115
40000,WAL,44,0.8333333333333334,0.5174180269241333,0.7716374269005848
40000,WAL,45,0.9807692307692307,0.09185618907213211,0.9808026755852843
40000,WAL,46,0.8541666666666666,0.4776078164577484,0.7967171717171717
40000,WAL,47,0.7045454545454546,0.8227742910385132,0.6853994490358127
40000,WAL,48,0.8125,0.923382043838501,0.746551724137931
40000,WAL,49,0.7735849056603774,0.40947702527046204,0.751659678546471
40000,WAL,50,0.7380952380952381,0.9880279302597046,0.6953551912568307
40000,WAL,51,0.8695652173913043,0.6546950340270996,0.8615942028985507
40000,WAL,52,0.9761904761904762,0.152207151055336,0.9760683760683759
40000,WAL,53,0.8333333333333334,0.6437620520591736,0.7708333333333334
40000,WAL,54,0.8095238095238095,0.9380883574485779,0.7811781609195402
40000,WAL,55,0.8367346938775511,0.518028199672699,0.7743097238895558
40000,WAL,56,0.8333333333333334,1.0090296268463135,0.7578551912568307
40000,WAL,57,0.7380952380952381,0.793869137763977,0.6833333333333333
40000,WAL,58,0.7894736842105263,0.5612298250198364,0.7207602339181286
40000,WAL,59,0.8604651162790697,0.3255715072154999,0.8565891472868218
40000,WAL,60,0.5957446808510638,2.2858588695526123,0.44482269503546096
40000,WAL,61,0.14893617021276595,3.7774441242218018,0.07408619749045281
40000,WAL,62,0.7446808510638298,0.9761291146278381,0.6759410801963993
40000,WAL,63,0.6666666666666666,1.4190099239349365,0.5833333333333334
40000,WAL,64,0.7857142857142857,0.5060688257217407,0.7407407407407407
40000,WAL,65,0.94,0.35829097032546997,0.938524949290061
40000,WAL,66,0.7142857142857143,2.0122036933898926,0.6744350282485876
40000,WAL,67,0.8095238095238095,0.4100800156593323,0.7925925925925926
40000,WAL,68,0.8837209302325582,0.21883760392665863,0.8805640324108175
40000,WAL,69,0.8333333333333334,0.5693166255950928,0.7777777777777777
40000,WAL,70,0.7857142857142857,1.6579954624176025,0.7132616487455197
40000,WAL,71,0.7045454545454546,0.6674096584320068,0.6253156565656565
40000,WAL,72,0.9047619047619048,0.19566193222999573,0.8994152046783626
40000,WAL,73,0.6829268292682927,3.556171417236328,0.5542594556380347
40000,WAL,74,0.8,1.7316169738769531,0.711111111111111
40000,WAL,75,0.8571428571428571,0.2651747465133667,0.825
50000,WAL,15,0.72,1.2250163555145264,0.6647342995169082
50000,WAL,16,0.7592592592592593,0.7865352034568787,0.7264861500155617
50000,WAL,17,0.6226415094339622,2.013613700866699,0.6032704402515723
50000,WAL,18,0.7777777777777778,0.6427832245826721,0.7534293552812071
50000,WAL,19,0.7407407407407407,1.4030252695083618,0.6655723905723906
50000,WAL,20,0.7254901960784313,1.187570571899414,0.6593137254901961
50000,WAL,21,0.8723404255319149,0.3327326774597168,0.8674188695465291
50000,WAL,22,0.7777777777777778,0.6050353050231934,0.7713702981734171
50000,WAL,23,0.7692307692307693,0.8741627931594849,0.7322158233922941
50000,WAL,24,0.8235294117647058,0.4111122488975525,0.8179748145592548
50000,WAL,25,0.7592592592592593,1.5515837669372559,0.6790123456790123
50000,WAL,26,0.8333333333333334,0.33654674887657166,0.8492063492063492
50000,WAL,27,0.8148148148148148,0.6219770908355713,0.8194199490495786
50000,WAL,28,0.8333333333333334,1.0012171268463135,0.7777777777777777
50000,WAL,29,0.7142857142857143,0.9596677422523499,0.7170370370370371
50000,WAL,30,0.68,1.3010964393615723,0.6875108225108225
50000,WAL,31,0.813953488372093,1.02961003780365,0.7448167126527395
50000,WAL,32,0.7884615384615384,1.07969331741333,0.7141372141372142
50000,WAL,33,0.8409090909090909,0.6103063225746155,0.8421549742123905
50000,WAL,34,0.6122448979591837,1.4085988998413086,0.5560261840585291
50000,WAL,35,0.8541666666666666,0.49372920393943787,0.7967171717171717
50000,WAL,36,0.8604651162790697,1.0496928691864014,0.8395348837209302
50000,WAL,37,0.8571428571428571,0.2924582064151764,0.863162234590806
50000,WAL,38,0.3404255319148936,2.7764370441436768,0.3283687943262411
50000,WAL,39,0.7037037037037037,0.5735907554626465,0.6773697133174257
50000,WAL,40,0.7727272727272727,0.5696305632591248,0.7889794168096054
50000,WAL,41,0.6666666666666666,2.515324115753174,0.5718518518518518
50000,WAL,42,0.21739130434782608,2.303483247756958,0.22465473145780052
50000,WAL,43,0.7380952380952381,0.876990020275116,0.6724726775956283
50000,WAL,44,0.7857142857142857,0.4566631317138672,0.7754010695187167
50000,WAL,45,0.9423076923076923,0.1939784586429596,0.9407371213178836
50000,WAL,46,0.875,0.2673303186893463,0.83984375
50000,WAL,47,0.8863636363636364,0.30882275104522705,0.8789846517119244
50000,WAL,48,0.875,0.41567644476890564,0.85
50000,WAL,49,0.8301886792452831,0.32001930475234985,0.8128140450005045
50000,WAL,50,0.7380952380952381,0.6298123598098755,0.7037037037037037
50000,WAL,51,0.8043478260869565,0.69582200050354,0.7593851295696025
50000,WAL,52,0.8095238095238095,0.5227655172348022,0.7919753086419752
50000,WAL,53,0.5833333333333334,1.6425215005874634,0.4298245614035088
50000,WAL,54,0.8571428571428571,0.8261293768882751,0.8541666666666666
50000,WAL,55,0.6530612244897959,0.8039349913597107,0.6419464811096063
50000,WAL,56,0.8333333333333334,1.0414609909057617,0.7777777777777777
50000,WAL,57,0.7619047619047619,0.4599221646785736,0.706842435655995
50000,WAL,58,0.8157894736842105,0.3789973556995392,0.7772232304900182
50000,WAL,59,0.8372093023255814,0.2782246768474579,0.8327896453751447
50000,WAL,60,0.7659574468085106,0.5038003921508789,0.7176078626427216
50000,WAL,61,0.1702127659574468,5.110275745391846,0.10799213302342213
50000,WAL,62,0.8085106382978723,0.3571499288082123,0.7885291396854763
50000,WAL,63,0.7857142857142857,1.1245572566986084,0.7368421052631579
50000,WAL,64,0.9047619047619048,0.3149378299713135,0.8962962962962964
50000,WAL,65,0.96,0.4491831064224243,0.9581896551724138
50000,WAL,66,0.6666666666666666,1.2198905944824219,0.5490196078431373
50000,WAL,67,0.6190476190476191,0.8510773777961731,0.6591478696741854
50000,WAL,68,0.8604651162790697,0.27757054567337036,0.8271670190274842
50000,WAL,69,0.8571428571428571,0.5674654841423035,0.8444444444444443
50000,WAL,70,0.7380952380952381,0.9314364194869995,0.7298933608531131
50000,WAL,71,0.8863636363636364,0.38051357865333557,0.8836027233860051
50000,WAL,72,0.8095238095238095,0.799513041973114,0.7666666666666667
50000,WAL,73,0.6829268292682927,2.0539519786834717,0.5542594556380347
50000,WAL,74,0.8,1.3244831562042236,0.711111111111111
50000,WAL,75,0.9285714285714286,0.14245855808258057,0.9251336898395722
60000,WAL,15,0.78,2.642268419265747,0.7047167325428195
60000,WAL,16,0.8148148148148148,0.3350072503089905,0.8137125220458553
60000,WAL,17,0.5849056603773585,1.761756181716919,0.5812788739691723
60000,WAL,18,0.7407407407407407,0.7782543301582336,0.6941240704642263
60000,WAL,19,0.7777777777777778,0.49872875213623047,0.7176274018379282
60000,WAL,20,0.9019607843137255,0.2358294129371643,0.8935273033944761
60000,WAL,21,0.8297872340425532,0.3368874490261078,0.8421090335983954
60000,WAL,22,0.8518518518518519,0.3224802315235138,0.8469219501987864
60000,WAL,23,0.8076923076923077,0.45932701230049133,0.802382244192589
60000,WAL,24,0.7450980392156863,0.5769520401954651,0.7151646940313829
60000,WAL,25,0.7592592592592593,0.7317214012145996,0.6790123456790123
60000,WAL,26,0.9047619047619048,0.2567780613899231,0.9068562610229277
60000,WAL,27,0.8518518518518519,0.5702008008956909,0.8435185185185184
60000,WAL,28,0.8571428571428571,0.352894127368927,0.8444444444444444
60000,WAL,29,0.8333333333333334,0.43977487087249756,0.7777777777777777
60000,WAL,30,0.7,1.638332486152649,0.6960902255639099
60000,WAL,31,0.6976744186046512,1.1904385089874268,0.6097468423049818
60000,WAL,32,0.8653846153846154,0.4956047236919403,0.8568337288845456
60000,WAL,33,0.9772727272727273,0.09601223468780518,0.9769966875230033
60000,WAL,34,0.5510204081632653,3.13627028465271,0.5089212827988339
60000,WAL,35,0.8333333333333334,0.6254630088806152,0.7798351158645277
60000,WAL,36,0.8372093023255814,0.43818891048431396,0.8384886431398059
60000,WAL,37,0.9285714285714286,0.16834421455860138,0.9289377289377289
60000,WAL,38,0.7446808510638298,1.163491129875183,0.6656878790796188
60000,WAL,39,0.6481481481481481,1.5735701322555542,0.589345142243693
60000,WAL,40,0.9545454545454546,0.14181505143642426,0.955737444373808
60000,WAL,41,0.5111111111111111,2.4629297256469727,0.4783068783068783
60000,WAL,42,0.391304347826087,2.2289464473724365,0.44289855072463763
60000,WAL,43,0.6666666666666666,1.661785364151001,0.5333333333333334
60000,WAL,44,0.9047619047619048,0.1788654625415802,0.9027777777777777
60000,WAL,45,0.8653846153846154,0.24694418907165527,0.8482517482517482
60000,WAL,46,0.8333333333333334,0.474671334028244,0.7864583333333334
60000,WAL,47,0.8181818181818182,0.7692304849624634,0.7907181866512011
60000,WAL,48,0.875,0.23838548362255096,0.8683375104427736
60000,WAL,49,0.7547169811320755,1.0032124519348145,0.6865216213776294
60000,WAL,50,0.8571428571428571,0.4269302487373352,0.8444444444444444
60000,WAL,51,0.782608695652174,0.9057867527008057,0.7507246376811594
60000,WAL,52,0.8333333333333334,0.8076213002204895,0.7777777777777777
60000,WAL,53,0.5833333333333334,2.1644651889801025,0.4298245614035088
60000,WAL,54,0.8333333333333334,0.9391962885856628,0.7983622567801066
60000,WAL,55,0.8571428571428571,0.2647640109062195,0.8167388167388168
60000,WAL,56,0.8333333333333334,0.3807639181613922,0.7777777777777777
60000,WAL,57,0.8809523809523809,0.28223419189453125,0.8760013932427726
60000,WAL,58,0.7368421052631579,0.7896019816398621,0.6251993620414673
60000,WAL,59,0.8604651162790697,0.22876697778701782,0.8604651162790697
60000,WAL,60,0.8297872340425532,1.0379159450531006,0.7628425428942863
60000,WAL,61,0.2765957446808511,2.498539447784424,0.2265957446808511
60000,WAL,62,0.8936170212765957,0.2353854477405548,0.8732371402951007
60000,WAL,63,0.7857142857142857,0.72866290807724,0.7714285714285714
60000,WAL,64,0.9523809523809523,0.1419665515422821,0.9523809523809523
60000,WAL,65,0.9,0.531880795955658,0.8845623342175066
60000,WAL,66,0.7142857142857143,2.5718698501586914,0.6230936819172113
60000,WAL,67,0.9047619047619048,0.13262233138084412,0.9047619047619048
60000,WAL,68,0.9069767441860465,0.20804937183856964,0.9043927648578811
60000,WAL,69,0.8333333333333334,0.5426977872848511,0.7777777777777777
60000,WAL,70,0.7619047619047619,0.8429458141326904,0.6973886328725039
60000,WAL,71,0.9090909090909091,0.12863633036613464,0.9022988505747126
60000,WAL,72,0.7142857142857143,1.1440397500991821,0.7142857142857143
60000,WAL,73,0.7317073170731707,0.5494192838668823,0.7328330206378987
60000,WAL,74,0.8,1.633312702178955,0.711111111111111
60000,WAL,75,0.9047619047619048,0.17847606539726257,0.9027777777777777
70000,WAL,15,0.8,1.2477589845657349,0.7151515151515152
70000,WAL,16,0.8333333333333334,0.33255770802497864,0.8321719611574684
70000,WAL,17,0.5849056603773585,1.2156033515930176,0.596721142974612
70000,WAL,18,0.7222222222222222,1.097517967224121,0.6598079561042524
70000,WAL,19,0.5740740740740741,1.5795518159866333,0.5662909286097693
70000,WAL,20,0.7843137254901961,0.6413734555244446,0.7434564689466651
70000,WAL,21,0.8936170212765957,0.27196115255355835,0.8826563507414571
70000,WAL,22,0.9444444444444444,0.1519017070531845,0.9443621399176955
70000,WAL,23,0.8076923076923077,0.3853130340576172,0.8095441595441595
70000,WAL,24,0.7843137254901961,0.6450056433677673,0.7724149947060164
70000,WAL,25,0.7407407407407407,1.279090404510498,0.6695847362514029
70000,WAL,26,0.6904761904761905,0.7096692323684692,0.7154717150017902
70000,WAL,27,0.8518518518518519,0.6570320725440979,0.8435185185185184
70000,WAL,28,0.8333333333333334,1.008608102798462,0.7777777777777777
70000,WAL,29,0.8333333333333334,0.6752400398254395,0.7777777777777777
70000,WAL,30,0.72,0.644010066986084,0.7268965517241379
70000,WAL,31,0.6976744186046512,1.0221763849258423,0.6028985507246377
70000,WAL,32,0.75,0.9064451456069946,0.6941941941941943
70000,WAL,33,0.9318181818181818,0.12124009430408478,0.9338842975206613
70000,WAL,34,0.3877551020408163,4.466038703918457,0.3600696092390445
70000,WAL,35,0.8125,0.5208956599235535,0.7755376344086021
70000,WAL,36,0.813953488372093,0.5574855208396912,0.7917743324720069
70000,WAL,37,0.8809523809523809,0.5029522776603699,0.8526077097505669
70000,WAL,38,0.3191489361702128,2.7275729179382324,0.305137519460301
70000,WAL,39,0.5555555555555556,1.1577237844467163,0.5281045751633987
70000,WAL,40,0.8636363636363636,0.33368057012557983,0.8656005229761662
70000,WAL,41,0.6,2.9325592517852783,0.48000000000000004
70000,WAL,42,0.4782608695652174,1.5964972972869873,0.5235538752362949
70000,WAL,43,0.6666666666666666,1.4738839864730835,0.5333333333333334
70000,WAL,44,0.9047619047619048,0.22650060057640076,0.8962962962962964
