Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:00:08,100,0.0082,0.0002,1.4370,0.8435,2.7109,1.0045,0.6417,1.3876,2.7083,0.4984
0:00:13,200,0.0528,0.0001,1.3358,0.7590,2.7079,0.9670,0.3317,1.3653,2.7071,0.3554
0:00:17,300,0.1123,0.0031,1.4698,0.6855,2.7099,0.8761,0.2090,1.3873,2.7105,0.2401
0:00:22,400,0.0051,0.0003,0.7818,0.6688,2.7258,1.0448,0.1544,1.2980,2.7190,0.1730
0:00:26,500,0.0002,0.0000,0.9424,0.5558,2.7212,1.0047,0.1416,1.0453,2.7351,0.1667
0:00:31,600,0.0021,0.0002,0.6991,0.5515,2.7256,0.9638,0.1403,0.9959,2.7193,0.1953
0:00:35,700,0.0006,0.0000,0.8873,0.5787,2.7210,0.9915,0.1152,1.1468,2.7291,0.1380
0:00:40,800,0.0021,0.0000,0.8285,0.6286,2.6507,0.9789,0.1134,1.0275,2.6977,0.1355
0:00:44,900,0.0019,0.0000,0.6090,0.5301,2.6590,0.9756,0.1188,0.8042,2.7133,0.1631
0:00:49,1000,0.0021,0.0003,0.8179,0.4234,2.6722,0.9744,0.1140,0.8033,2.7106,0.1534
0:01:16,1100,0.0054,0.0002,0.6267,0.5823,2.6780,1.0212,0.1200,0.7284,2.7080,0.1345
0:01:20,1200,0.0004,0.0000,0.7400,0.4931,2.6793,0.9878,0.1091,0.7888,2.7176,0.1591
0:01:25,1300,0.0007,0.0001,0.5606,0.5317,2.7475,1.0192,0.1154,0.8216,2.7133,0.1502
0:01:29,1400,0.0020,0.0000,0.6129,0.5164,2.7054,1.0124,0.1167,0.8659,2.7121,0.1484
0:01:34,1500,0.0011,0.0000,0.6237,0.4224,2.7335,1.0046,0.1022,0.9026,2.7100,0.1451
0:01:38,1600,0.0014,0.0002,1.0118,0.5027,2.7423,1.0348,0.0890,1.0369,2.7185,0.1341
0:01:43,1700,0.0015,0.0000,0.5114,0.3293,2.7477,1.0159,0.0911,0.9020,2.7135,0.1151
0:01:48,1800,0.0083,0.0001,0.6297,0.4608,2.7098,1.0170,0.0945,1.0898,2.6972,0.1393
0:01:52,1900,0.0027,0.0001,0.6250,0.5355,2.7238,0.9680,0.0844,0.9818,2.7161,0.1391
0:01:57,2000,0.0035,0.0000,0.6217,0.3962,2.7082,0.9772,0.0989,0.7960,2.7209,0.1394
0:02:25,2100,0.0017,0.0003,0.5641,0.4467,2.7244,0.9926,0.0923,0.8304,2.7099,0.1484
0:02:30,2200,0.0023,0.0001,0.3106,0.5604,2.6866,0.9470,0.1050,0.6787,2.7164,0.1592
0:02:34,2300,0.0045,0.0003,0.6908,0.3544,2.7194,0.9829,0.0894,0.9064,2.7058,0.1029
0:02:39,2400,0.0062,0.0002,0.6440,0.4486,2.7389,0.9630,0.0912,0.9155,2.7018,0.1412
0:02:43,2500,0.0012,0.0000,0.3749,0.5415,2.6583,1.0054,0.0968,0.7926,2.7109,0.1278
0:02:48,2600,0.0087,0.0003,1.1263,0.5479,2.6638,0.9838,0.0988,0.7730,2.7033,0.1449
0:02:52,2700,0.0034,0.0000,0.4926,0.5584,2.7154,1.0241,0.1025,0.7061,2.6998,0.1368
0:02:57,2800,0.0022,0.0001,0.3114,0.5200,2.7299,1.0187,0.1046,0.5814,2.7257,0.1415
0:03:02,2900,0.0424,0.0031,0.3478,0.5256,2.7352,0.9300,0.0956,0.5503,2.7130,0.1376
0:03:07,3000,0.0016,0.0001,0.4411,0.5069,2.7241,1.0158,0.0793,0.7842,2.7254,0.1397
0:03:35,3100,0.0019,0.0001,0.4900,0.3347,2.7330,1.0061,0.0927,0.7260,2.7003,0.1404
0:03:39,3200,0.0012,0.0001,0.4568,0.5333,2.6893,0.9904,0.0997,0.5925,2.7008,0.1425
0:03:44,3300,0.0062,0.0004,0.3694,0.5292,2.7684,0.9931,0.0944,0.4400,2.7099,0.1064
0:03:48,3400,0.0019,0.0005,0.2915,0.5317,2.7234,0.9822,0.0859,0.4441,2.7316,0.1527
0:03:53,3500,0.0022,0.0003,0.2009,0.6698,2.7422,1.0227,0.0994,0.4504,2.7301,0.1150
0:03:58,3600,0.0005,0.0001,0.3030,0.4583,2.7422,0.9836,0.0839,0.4045,2.7224,0.1350
0:04:02,3700,0.0006,0.0002,0.3141,0.5851,2.6986,0.9979,0.0836,0.5224,2.7150,0.1159
0:04:07,3800,0.0015,0.0000,0.5230,0.5592,2.6952,0.9980,0.0828,0.5137,2.7155,0.1070
0:04:11,3900,0.0043,0.0004,0.1360,1.5208,2.7200,1.0388,0.0923,0.4098,2.7053,0.1126
0:04:16,4000,0.0011,0.0000,0.3769,1.1563,2.7170,1.0249,0.1040,0.3518,2.7116,0.1256
0:04:45,4100,0.0013,0.0000,0.4887,0.6575,2.7063,1.0022,0.0749,0.6624,2.7135,0.1241
0:04:50,4200,0.0002,0.0000,0.6745,0.6259,2.7010,0.9984,0.0785,0.5924,2.7234,0.1219
0:04:54,4300,0.0022,0.0000,0.2801,0.7790,2.7515,1.0149,0.0824,0.6014,2.7149,0.1239
0:04:59,4400,0.0015,0.0001,0.3672,0.7846,2.6999,1.0106,0.0767,0.7822,2.7278,0.1295
0:05:03,4500,0.0031,0.0000,0.5393,1.5903,2.6912,1.0340,0.0968,0.6197,2.7265,0.1346
0:05:08,4600,0.0006,0.0000,0.3643,0.6405,2.7004,1.0053,0.0688,0.7265,2.6959,0.1103
0:05:12,4700,0.0032,0.0000,0.5003,0.6803,2.7143,0.9875,0.0712,0.6694,2.7226,0.1341
0:05:17,4800,0.0011,0.0000,0.0760,0.7645,2.7038,1.0207,0.0864,0.3548,2.7059,0.1070
