Elapsed Time,Iteration,Total Iterations,D/latent_real,D/latent_fake,D/latent_reg,D/ref_real,D/ref_fake,D/ref_reg,G/latent_adv,G/latent_dom,G/latent_trts,G/latent_cyc,G/latent_id,G/latent_sty,G/latent_ds,G/ref_adv,G/ref_dom,G/ref_trts,G/ref_cyc,G/ref_id,G/ref_sty,G/ref_ds,G/lambda_ds,G/lambda_dom,G/lambda_trts
0:01:05,100,100000,0.067292,0.041003,0.007643,0.016981,0.049640,0.007120,0.377569,663.988159,406.745514,0.301090,0.289635,1.262028,0.665001,0.509383,461.505646,193.974930,0.289910,0.218083,2.804458,0.000319,0.000000,0.000000,0.000000
0:01:44,200,100000,0.004888,0.057174,0.004940,0.001639,0.034028,0.005804,1.102044,192.607025,378.536743,0.138243,0.143878,1.060093,0.606254,0.410883,37.114784,75.913704,0.143199,0.107861,1.093860,0.000191,0.000000,0.000000,0.000000
0:02:20,300,100000,0.000085,0.004719,0.004305,0.000013,0.004621,0.004534,0.499843,599.696899,352.809418,0.087849,0.069559,0.745699,0.632510,0.542726,71.152946,51.441036,0.083308,0.060563,0.518896,0.000124,0.000000,0.000000,0.000000
0:02:56,400,100000,0.039049,0.025054,0.078623,0.003552,0.010505,0.062132,0.197542,622.346802,254.786118,0.060559,0.066465,0.590083,0.568720,0.348717,62.275269,23.864475,0.057603,0.048219,0.455993,0.000087,0.000000,0.000000,0.000000
0:03:33,500,100000,0.089035,0.001502,0.012192,0.004095,0.034311,0.013507,0.588438,412.960754,429.191620,0.058598,0.056576,0.596342,0.527006,0.506007,50.637772,54.754150,0.061034,0.057036,0.644021,0.000070,0.000000,0.000000,0.000000
0:04:31,600,100000,0.009521,0.002765,0.029119,0.000404,0.027624,0.017540,0.577988,423.918091,106.572060,0.037925,0.038735,0.608777,0.510272,0.424296,46.085571,3.435101,0.035130,0.031567,0.149711,0.000110,0.000000,0.000000,0.000000
0:05:08,700,100000,0.052252,0.009032,0.088610,0.001491,0.020204,0.030913,0.572351,586.293823,277.481903,0.036204,0.037463,0.624624,0.457556,0.437059,28.163218,12.601810,0.042696,0.041799,0.324994,0.000061,0.000000,0.000000,0.000000
0:05:45,800,100000,0.011960,0.000282,0.041550,0.000728,0.038516,0.021990,0.509013,766.060364,461.960388,0.030444,0.030805,0.581508,0.408020,0.457518,39.960411,20.279612,0.029905,0.028228,0.182252,0.000069,0.000000,0.000000,0.000000
0:06:22,900,100000,0.061643,0.001342,0.075653,0.004349,0.137001,0.014230,0.508421,317.350403,398.988983,0.044035,0.045035,0.465316,0.390558,0.402541,10.394164,9.903892,0.035499,0.035330,0.332359,0.000018,0.000000,0.000000,0.000000
0:06:59,1000,100000,0.011431,0.001317,0.076459,0.000511,0.042731,0.017651,0.471249,474.597748,276.746124,0.031535,0.031825,0.498288,0.334856,0.529312,50.010983,12.172318,0.041601,0.040042,0.438343,0.000107,0.000000,0.000000,0.000000
0:07:55,1100,100000,0.095996,0.000182,0.096676,0.049840,0.040197,0.032978,0.467115,305.651184,170.149948,0.031808,0.031017,0.475401,0.280902,0.269785,13.823098,1.921335,0.026136,0.023979,0.653118,0.000072,0.000000,0.000000,0.000000
0:08:59,1200,100000,0.000305,0.000380,0.010719,0.000025,0.001320,0.006880,0.492024,170.596344,93.792267,0.046829,0.054574,0.613437,0.171191,0.452948,20.369938,17.855253,0.046796,0.047204,0.266607,0.000171,0.000000,0.000000,0.000000
0:09:37,1300,100000,0.024067,0.000736,0.009549,0.006109,0.013915,0.005334,0.482317,225.272339,113.449562,0.038482,0.041825,0.593663,0.190115,0.411528,28.835514,13.505588,0.036977,0.036403,0.373516,0.000110,0.000000,0.000000,0.000000
0:10:17,1400,100000,0.050103,0.000233,0.148807,0.024375,0.017318,0.028199,0.466384,87.445068,109.655991,0.031850,0.033073,0.499388,0.149669,0.402862,28.390392,11.572188,0.031345,0.030968,0.663907,0.000198,0.000000,0.000000,0.000000
0:10:55,1500,100000,0.005810,0.000838,0.042047,0.000596,0.072564,0.015618,0.515050,116.990250,122.157227,0.022785,0.022827,0.567479,0.107909,0.450406,30.699142,25.239685,0.028887,0.023957,0.309139,0.000078,0.000000,0.000000,0.000000
0:11:47,1600,100000,0.040658,0.001156,0.074056,0.013750,0.029501,0.009179,0.478014,155.706940,134.230347,0.046529,0.043149,0.543130,0.115742,0.278868,15.898535,29.806053,0.030689,0.031103,0.803729,0.000086,0.000000,0.000000,0.000000
0:12:24,1700,100000,0.063002,0.001301,0.039358,0.030367,0.072628,0.005746,0.496077,187.100861,109.336494,0.025877,0.024488,0.498809,0.114452,0.372312,15.853317,2.440354,0.024365,0.023994,0.244847,0.000050,0.000000,0.000000,0.000000
0:13:04,1800,100000,0.000525,0.001050,0.011501,0.000118,0.066822,0.008511,0.507061,209.746307,134.750793,0.033515,0.032509,0.588915,0.142995,0.463689,25.857996,9.103962,0.035559,0.035807,1.211790,0.000023,0.000000,0.000000,0.000000
0:13:41,1900,100000,0.017568,0.000264,0.050728,0.005257,0.035921,0.006922,0.483419,105.448006,101.683212,0.027861,0.029113,0.458689,0.113726,0.425728,25.963749,18.831364,0.026157,0.024982,1.520378,0.000091,0.000000,0.000000,0.000000
0:14:19,2000,100000,0.052478,0.002314,0.010484,0.017305,0.196713,0.010650,0.489377,123.467781,79.569641,0.031402,0.033531,0.506629,0.127410,0.230318,18.630766,4.201031,0.025987,0.025702,0.620722,0.000141,0.000000,0.000000,0.000000
0:24:34,2100,100000,0.018862,0.000433,0.035604,0.006798,0.080746,0.006550,0.504954,143.053589,141.193054,0.026854,0.028083,0.608343,0.126610,0.385279,15.787377,4.838091,0.028642,0.025605,0.371004,0.000059,0.000000,0.000000,0.000000
0:25:11,2200,100000,0.037186,0.000923,0.021492,0.009223,0.082125,0.008214,0.508894,178.039459,114.386719,0.028885,0.032772,0.475105,0.097862,0.400470,55.034103,13.501235,0.031938,0.030814,2.078635,0.000047,0.000000,0.000000,0.000000
0:25:48,2300,100000,0.009619,0.000593,0.029417,0.002552,0.112899,0.010133,0.522047,160.999298,112.567116,0.057905,0.061319,0.443395,0.101871,0.412560,28.774687,6.498008,0.053097,0.049571,0.541725,0.000064,0.000000,0.000000,0.000000
0:26:48,2400,100000,0.005345,0.001829,0.015481,0.001079,0.042581,0.007914,0.544151,150.036682,104.517067,0.027502,0.028446,0.530778,0.105227,0.590773,15.911440,3.227904,0.035067,0.028772,0.882009,0.000042,0.000000,0.000000,0.000000
0:27:28,2500,100000,0.011899,0.001881,0.045356,0.006583,0.056865,0.012523,0.484705,80.356003,50.288376,0.026304,0.026002,0.462395,0.083253,0.314221,18.146931,5.732389,0.022936,0.021923,1.651175,0.000075,0.000000,0.000000,0.000000
0:28:21,2600,100000,0.014115,0.000447,0.036501,0.004338,0.039795,0.010513,0.500524,72.521461,85.904312,0.041995,0.041374,0.407424,0.083009,0.446261,24.762882,4.349485,0.038688,0.037166,1.040663,0.000047,0.000000,0.000000,0.000000
0:28:58,2700,100000,0.040355,0.001206,0.029658,0.018250,0.183491,0.007285,0.513666,96.028290,84.714493,0.016915,0.016842,0.462770,0.073476,0.247524,11.923977,8.714824,0.016510,0.016091,0.136602,0.000122,0.000000,0.000000,0.000000
0:29:36,2800,100000,0.007258,0.000760,0.010825,0.003875,0.023230,0.007020,0.500567,65.951279,62.578247,0.050415,0.053676,0.540296,0.095084,0.493046,92.570755,64.232918,0.151708,0.153261,0.441768,0.000794,0.000000,0.000000,0.000000
0:30:15,2900,100000,0.017954,0.000338,0.060705,0.006722,0.103087,0.009258,0.528208,152.304504,35.450447,0.023085,0.023170,0.511336,0.088006,0.378692,12.251463,11.954088,0.022900,0.022473,0.303731,0.000032,0.000000,0.000000,0.000000
0:30:53,3000,100000,0.041341,0.000274,0.030348,0.023562,0.113468,0.017732,0.519779,129.935532,85.588806,0.016796,0.017053,0.438156,0.071403,0.249913,35.421871,10.660024,0.017667,0.016648,0.213850,0.000024,0.000000,0.000000,0.000000
0:31:47,3100,100000,0.025663,0.000845,0.027537,0.013793,0.086580,0.007442,0.528629,90.864830,74.422020,0.018983,0.021480,0.523825,0.083973,0.314210,10.036963,12.578511,0.022356,0.019916,0.084986,0.000094,0.000000,0.000000,0.000000
0:32:24,3200,100000,0.012917,0.000318,0.142653,0.007292,0.050233,0.008516,0.483631,190.446472,77.896423,0.048056,0.047202,0.538271,0.071730,0.372296,30.776037,29.997377,0.041592,0.040970,1.477611,0.000034,0.000000,0.000000,0.000000
0:33:04,3300,100000,0.036286,0.001205,0.013134,0.019165,0.162625,0.006497,0.492387,55.426643,26.982098,0.014312,0.014668,0.453457,0.064830,0.181364,7.098709,11.469717,0.013730,0.014255,0.037732,0.000034,0.000000,0.000000,0.000000
0:33:42,3400,100000,0.052300,0.000644,0.027497,0.030190,0.098252,0.007325,0.493805,113.239265,42.168015,0.020170,0.021725,0.454090,0.077979,0.229596,11.645996,8.079964,0.027040,0.019947,0.354230,0.000048,0.000000,0.000000,0.000000
0:34:19,3500,100000,0.072799,0.000602,0.011759,0.049159,0.188270,0.005521,0.501517,81.366501,38.214081,0.016424,0.016173,0.589174,0.070004,0.094997,21.935896,12.717764,0.015736,0.015639,0.033086,0.000033,0.000000,0.000000,0.000000
0:35:36,3600,100000,0.058801,0.000411,0.004637,0.043675,0.189782,0.004285,0.507514,73.156235,37.216301,0.014744,0.014742,0.390821,0.059075,0.106706,12.376881,10.024458,0.015782,0.015725,0.056638,0.000025,0.000000,0.000000,0.000000
0:36:14,3700,100000,0.061688,0.000670,0.024318,0.040136,0.152175,0.006914,0.514652,82.415321,33.710526,0.016120,0.016401,0.460410,0.053883,0.102233,5.729281,15.145815,0.016723,0.016681,0.052065,0.000016,0.000000,0.000000,0.000000
0:36:52,3800,100000,0.107198,0.014782,0.025357,0.074290,0.167215,0.006251,0.326490,46.658848,15.549299,0.011132,0.011179,0.473765,0.029982,0.126940,15.105325,16.475096,0.010332,0.010434,0.009228,0.000035,0.000000,0.000000,0.000000
0:37:30,3900,100000,0.049778,0.021643,0.015028,0.040002,0.145970,0.020341,0.511723,22.928013,9.638770,0.015095,0.014938,0.488015,0.016578,0.175241,15.302843,15.614602,0.015024,0.015044,0.013035,0.000036,0.000000,0.000000,0.000000
0:38:07,4000,100000,0.045635,0.038055,0.036043,0.038658,0.113034,0.042519,0.379999,28.155018,6.333113,0.016394,0.016288,0.490990,0.011775,0.201969,18.144186,14.523195,0.017745,0.017912,0.033886,0.000091,0.000000,0.000000,0.000000
0:47:45,4100,100000,0.079953,0.076713,0.018736,0.067156,0.122458,0.023036,0.234453,7.853916,3.091594,0.011590,0.011486,1.003002,0.009799,0.160260,19.631826,10.869591,0.011825,0.012024,0.042251,0.000076,0.000000,0.000000,0.000000
0:48:22,4200,100000,0.087413,0.053062,0.012915,0.075377,0.041029,0.023927,0.307290,6.317709,8.913126,0.011228,0.011218,0.413450,0.007900,0.214006,6.418108,17.437160,0.009440,0.009547,0.077400,0.000229,0.000000,0.000000,0.000000
0:48:59,4300,100000,0.195666,0.066133,0.014809,0.096815,0.134563,0.004498,0.155218,18.439493,7.166411,0.009677,0.009718,0.447614,0.005518,0.146509,21.809525,9.254969,0.011936,0.011979,0.003887,0.000020,0.000000,0.000000,0.000000
0:49:39,4400,100000,0.097613,0.060761,0.042719,0.056535,0.117513,0.023558,0.245514,18.937918,15.054587,0.015711,0.015669,0.412880,0.004300,0.237511,16.921335,18.550743,0.015752,0.015821,0.014915,0.000025,0.000000,0.000000,0.000000
0:50:16,4500,100000,0.130672,0.095892,0.028863,0.087496,0.114421,0.014626,0.211655,8.830269,6.763910,0.012146,0.012526,0.514042,0.004120,0.196413,13.231806,13.877870,0.011362,0.011681,0.015953,0.000025,0.000000,0.000000,0.000000
0:51:10,4600,100000,0.095930,0.088912,0.025921,0.125450,0.057038,0.025410,0.146251,17.094017,14.659831,0.012850,0.012813,0.451814,0.003049,0.144217,23.455452,13.787550,0.012858,0.012808,0.018962,0.000068,0.000000,0.000000,0.000000
0:51:47,4700,100000,0.102800,0.104111,0.044494,0.103813,0.098230,0.016565,0.213282,17.051405,13.096003,0.011611,0.011554,0.467287,0.002929,0.209091,18.215847,13.990129,0.011486,0.011517,0.017637,0.000046,0.000000,0.000000,0.000000
0:52:50,4800,100000,0.100585,0.060301,0.019029,0.079485,0.115240,0.015542,0.256928,23.845751,10.194816,0.011976,0.011949,0.489548,0.013198,0.168068,18.570934,11.068415,0.011868,0.011869,0.006162,0.000023,0.000000,0.000000,0.000000
0:53:28,4900,100000,0.139272,0.094879,0.016160,0.114507,0.098489,0.016681,0.171842,7.869350,12.389030,0.011391,0.011401,0.405494,0.003255,0.163863,11.898110,11.364768,0.011285,0.011322,0.021766,0.000041,0.000000,0.000000,0.000000
0:54:05,5000,100000,0.112267,0.139581,0.009881,0.113458,0.106446,0.011482,0.163019,23.117865,8.048255,0.010163,0.010141,0.397407,0.003064,0.155789,10.621947,13.171959,0.010044,0.010056,0.048511,0.000061,0.000000,0.000000,0.000000
0:55:00,5100,100000,0.090229,0.113160,0.013431,0.114500,0.076209,0.013693,0.210755,8.328185,18.338818,0.011528,0.011501,0.369603,0.002244,0.210257,11.544203,18.579819,0.011328,0.011377,0.015045,0.000062,0.000000,0.000000,0.000000
0:55:40,5200,100000,0.107669,0.109599,0.013985,0.089648,0.114517,0.013268,0.172539,16.953957,11.200318,0.011194,0.011224,0.373752,0.002485,0.169240,12.134407,11.503170,0.011010,0.011073,0.032287,0.000061,0.000000,0.000000,0.000000
0:56:17,5300,100000,0.144407,0.081013,0.002817,0.119608,0.043283,0.003063,0.305319,7.234503,14.222599,0.006980,0.006956,0.347603,0.001864,0.304761,5.552055,17.858746,0.007704,0.007655,0.035459,0.000091,0.000000,0.000000,0.000000
0:56:54,5400,100000,0.100155,0.103904,0.018902,0.092360,0.101759,0.017286,0.164286,14.668549,9.152099,0.012657,0.012638,0.347987,0.002378,0.162810,12.542501,13.904139,0.012616,0.012596,0.024107,0.000070,0.000000,0.000000,0.000000
0:57:32,5500,100000,0.109245,0.079510,0.021387,0.083077,0.102619,0.021892,0.194826,6.429878,10.224985,0.014682,0.015262,0.369740,0.003959,0.181692,14.236371,8.991347,0.014299,0.014749,0.013289,0.000027,0.000000,0.000000,0.000000
0:58:30,5600,100000,0.152266,0.091285,0.008470,0.133856,0.078497,0.009341,0.190217,15.777964,9.961731,0.010366,0.010430,0.377940,0.002852,0.184256,18.919004,10.937693,0.010524,0.010712,0.051525,0.000114,0.000000,0.000000,0.000000
0:59:07,5700,100000,0.126151,0.116987,0.012187,0.121564,0.086022,0.007833,0.199283,19.142410,19.568550,0.009569,0.009580,0.419077,0.002628,0.197701,17.139769,18.601450,0.009483,0.009470,0.056461,0.000083,0.000000,0.000000,0.000000
0:59:45,5800,100000,0.132716,0.085132,0.026387,0.106492,0.092854,0.022164,0.204723,16.893461,13.820860,0.012261,0.012195,0.360808,0.003712,0.201213,20.676744,16.144104,0.012142,0.012159,0.026685,0.000062,0.000000,0.000000,0.000000
1:00:22,5900,100000,0.126213,0.098209,0.011344,0.127295,0.077912,0.013747,0.186949,13.711141,10.116990,0.011501,0.011499,0.414948,0.002071,0.182898,9.296567,17.083830,0.011400,0.011412,0.055370,0.000089,0.000000,0.000000,0.000000
1:01:27,6000,100000,0.117279,0.115433,0.017324,0.099661,0.108700,0.014201,0.162230,24.739475,9.170354,0.012451,0.012443,0.340000,0.002304,0.159741,16.758928,9.208669,0.012356,0.012350,0.019055,0.000054,0.000000,0.000000,0.000000
1:11:17,6100,100000,0.119292,0.097212,0.006858,0.107879,0.098387,0.007091,0.163865,27.610071,8.841198,0.010664,0.010655,0.339661,0.002220,0.163276,21.855768,9.310426,0.010642,0.010620,0.011844,0.000046,0.000000,0.000000,0.000000
1:11:56,6200,100000,0.132984,0.076410,0.016009,0.098563,0.106888,0.013249,0.174764,14.049606,14.199345,0.012622,0.012686,0.340019,0.001977,0.169237,15.910436,14.959745,0.012200,0.012217,0.038576,0.000081,0.000000,0.000000,0.000000
1:12:35,6300,100000,0.061255,0.137648,0.026320,0.072716,0.104058,0.028156,0.165052,14.248067,16.506149,0.015964,0.015934,0.319808,0.002311,0.164231,17.685699,15.363445,0.015956,0.015939,0.029611,0.000094,0.000000,0.000000,0.000000
1:13:15,6400,100000,0.084766,0.106060,0.024095,0.076263,0.105937,0.022073,0.157160,13.944593,10.335777,0.013644,0.013587,0.289791,0.001881,0.156099,13.881096,10.175371,0.013570,0.013545,0.025158,0.000053,0.000000,0.000000,0.000000
1:13:52,6500,100000,0.097163,0.072927,0.018900,0.092587,0.062152,0.020874,0.229723,13.420218,13.726740,0.012914,0.012891,0.266808,0.001428,0.229009,19.233685,18.874294,0.012890,0.012899,0.032186,0.000080,0.000000,0.000000,0.000000
1:14:47,6600,100000,0.149476,0.094499,0.014802,0.109665,0.112421,0.013558,0.145265,20.776960,10.303986,0.010454,0.010428,0.334726,0.001954,0.144170,25.819874,10.824068,0.010428,0.010414,0.044699,0.000090,0.000000,0.000000,0.000000
1:15:26,6700,100000,0.107579,0.105945,0.018027,0.095804,0.106759,0.015675,0.178208,21.221857,10.431388,0.011922,0.011956,0.313794,0.002470,0.177756,19.470627,13.139919,0.011923,0.012073,0.034473,0.000049,0.000000,0.000000,0.000000
1:16:04,6800,100000,0.110011,0.116217,0.009598,0.107792,0.109209,0.010708,0.149373,10.170594,10.146874,0.009230,0.009215,0.303680,0.001739,0.148048,16.538490,11.163212,0.009564,0.009589,0.023110,0.000052,0.000000,0.000000,0.000000
1:16:41,6900,100000,0.139036,0.082145,0.009945,0.119135,0.082068,0.008927,0.194247,13.679174,12.876723,0.009259,0.009219,0.335248,0.002475,0.193319,19.243376,12.884147,0.009357,0.009357,0.034321,0.000076,0.000000,0.000000,0.000000
1:17:19,7000,100000,0.124822,0.066942,0.020276,0.093945,0.083726,0.017604,0.235507,13.751177,19.571585,0.011324,0.011333,0.275502,0.001741,0.234578,10.817744,17.039770,0.011225,0.011262,0.035960,0.000108,0.000000,0.000000,0.000000
1:18:16,7100,100000,0.114873,0.125857,0.025060,0.104024,0.113893,0.021845,0.145601,24.338242,10.739853,0.012352,0.012385,0.276993,0.001829,0.144025,18.895231,11.736967,0.012250,0.012257,0.027388,0.000071,0.000000,0.000000,0.000000
1:19:18,7200,100000,0.105487,0.119093,0.019349,0.082911,0.119247,0.017711,0.148159,8.142497,10.062901,0.011775,0.011746,0.352649,0.003191,0.147803,11.896585,10.175159,0.011517,0.011488,0.044832,0.000095,0.000000,0.000000,0.000000
1:19:55,7300,100000,0.081791,0.153582,0.029888,0.056010,0.112156,0.018059,0.216850,17.701382,8.601383,0.012696,0.012672,0.258801,0.001636,0.216228,17.982702,10.713155,0.012861,0.012871,0.040182,0.000150,0.000000,0.000000,0.000000
1:20:36,7400,100000,0.088033,0.126157,0.034420,0.070294,0.123758,0.024816,0.161275,12.520736,14.835190,0.013504,0.013475,0.307311,0.001916,0.160852,9.606272,15.241540,0.013397,0.013376,0.018060,0.000086,0.000000,0.000000,0.000000
1:21:15,7500,100000,0.137659,0.091227,0.025532,0.074373,0.144762,0.022782,0.175158,11.358329,16.449665,0.012016,0.011980,0.266768,0.002017,0.174883,11.224010,17.640015,0.011951,0.011920,0.019344,0.000104,0.000000,0.000000,0.000000
1:22:07,7600,100000,0.114811,0.096497,0.015794,0.090840,0.101047,0.015985,0.165971,14.153683,7.237792,0.011205,0.011193,0.290614,0.001538,0.163702,11.532319,12.001759,0.010996,0.010965,0.046041,0.000092,0.000000,0.000000,0.000000
1:22:44,7700,100000,0.102973,0.094919,0.020734,0.093345,0.090372,0.020628,0.176056,13.413205,13.453787,0.014083,0.014083,0.291783,0.001751,0.175153,12.145301,15.459797,0.014049,0.014121,0.026966,0.000080,0.000000,0.000000,0.000000
1:23:24,7800,100000,0.110766,0.089166,0.023009,0.090012,0.103523,0.020549,0.166844,10.584732,10.410772,0.012725,0.012726,0.299449,0.001620,0.165966,14.857854,10.751801,0.012580,0.012582,0.022364,0.000115,0.000000,0.000000,0.000000
1:24:04,7900,100000,0.125106,0.082845,0.018880,0.101153,0.094966,0.018782,0.180569,21.271261,7.689839,0.011759,0.011756,0.241296,0.002005,0.179248,9.582162,16.042280,0.011754,0.011804,0.026017,0.000135,0.000000,0.000000,0.000000
1:24:42,8000,100000,0.123341,0.081592,0.033251,0.075914,0.116028,0.022532,0.186742,5.428930,13.786881,0.013393,0.013439,0.277336,0.001557,0.185996,6.073864,13.946279,0.013330,0.013339,0.024968,0.000108,0.000000,0.000000,0.000000
1:34:25,8100,100000,0.098927,0.105616,0.018632,0.090389,0.104356,0.020730,0.157509,12.345600,14.824941,0.012907,0.012889,0.251878,0.001400,0.157112,11.210189,12.248653,0.012821,0.012835,0.021046,0.000119,0.000000,0.000000,0.000000
1:35:05,8200,100000,0.118762,0.162017,0.024527,0.092050,0.117813,0.018160,0.154875,12.332012,5.755976,0.013316,0.013437,0.243151,0.001238,0.149367,21.522970,5.394795,0.012277,0.012301,0.026089,0.000136,0.000000,0.000000,0.000000
1:35:42,8300,100000,0.092287,0.094910,0.025836,0.093236,0.091041,0.026476,0.171925,20.386288,12.667418,0.013793,0.013733,0.228547,0.001459,0.170973,19.254059,14.649714,0.013589,0.013564,0.022237,0.000106,0.000000,0.000000,0.000000
